ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Kenneth,"$17,617.40",$0.00,Bank Report (Days 16-End),13742,60002,6/3/2013,$0.00,Web Reporter 2.0,D,False,,1191.03,$0.00,$0.00,,"Reeves, Kenneth",$886.13,5/16/2013,2013,72,$886.13,"$17,312.50","$1,191.03","$1,191.03",5/31/2013,5/16/13 - 5/31/13,2013-06-03T15:36:21.817,6/3/2013,$0.00,False,171708,171708,$0.00,
Kenneth,"$17,312.50",$0.00,Bank Report (Days 1-15),13742,60002,5/17/2013,$0.00,Web Reporter 2.0,D,False,,1250.0,$0.00,$0.00,,"Reeves, Kenneth",$436.00,5/1/2013,2013,71,$436.00,"$16,498.50","$1,250.00","$1,250.00",5/15/2013,5/1/13 - 5/15/13,2013-05-17T12:16:11.017,5/17/2013,$0.00,False,170871,170871,$0.00,
Kenneth,"$16,498.50",$0.00,Bank Report (Days 16-End),13742,60002,5/3/2013,$0.00,Web Reporter 2.0,D,False,,2973.14,$0.00,$0.00,,"Reeves, Kenneth",$675.00,4/16/2013,2013,72,$675.00,"$14,200.36","$2,973.14","$2,973.14",4/30/2013,4/16/13 - 4/30/13,2013-05-03T10:56:44.06,5/3/2013,$0.00,False,170112,170112,$0.00,
Kenneth,"$14,200.36",$0.00,Bank Report (Days 1-15),13742,60002,4/17/2013,$0.00,Web Reporter 2.0,D,False,,4535.12,$0.00,$0.00,,"Reeves, Kenneth","$1,666.88",4/1/2013,2013,71,"$1,666.88","$11,332.12","$4,535.12","$4,535.12",4/15/2013,4/1/13 - 4/15/13,2013-04-17T11:24:51.907,4/17/2013,$0.00,False,169378,169378,$0.00,
Kenneth,"$11,332.12",$0.00,Bank Report (Days 16-End),13742,60002,4/3/2013,$0.00,Web Reporter 2.0,D,False,,500.0,$0.00,$0.00,,"Reeves, Kenneth","$4,055.19",3/16/2013,2013,72,"$4,055.19","$14,887.31",$500.00,$500.00,3/31/2013,3/16/13 - 3/31/13,2013-04-03T14:18:17.8,4/3/2013,$0.00,False,168904,168904,$0.00,
Kenneth,"$14,887.31",$0.00,Bank Report (Days 1-15),13742,60002,3/20/2013,$0.00,Web Reporter 2.0,D,False,,2646.05,$0.00,$0.00,,"Reeves, Kenneth","$1,075.00",3/1/2013,2013,71,"$1,075.00","$13,316.26","$2,646.05","$2,646.05",3/15/2013,3/1/13 - 3/15/13,2013-03-20T11:23:08.203,3/20/2013,$0.00,False,168358,168358,$0.00,
Kenneth,"$13,316.26",$0.00,Bank Report (Days 16-End),13742,60002,3/5/2013,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,466.25",2/16/2013,2013,72,"$1,466.25","$14,782.51",$0.00,$0.00,2/28/2013,2/16/13 - 2/28/13,2013-03-05T10:03:49.203,3/5/2013,$0.00,False,167806,167806,$0.00,
Kenneth,"$14,782.51",$0.00,Bank Report (Days 1-15),13742,60002,2/19/2013,$0.00,Web Reporter 2.0,D,False,,600.0,$0.00,$0.00,,"Reeves, Kenneth","$2,151.76",2/1/2013,2013,71,"$2,151.76","$16,334.27",$600.00,$600.00,2/15/2013,2/1/13 - 2/15/13,2013-02-19T15:21:57.3,2/19/2013,$0.00,False,167200,167200,$0.00,
Kenneth,"$16,334.27",$0.00,Bank Report (Days 16-End),13742,60002,2/5/2013,$0.00,Web Reporter 2.0,D,False,,350.0,$0.00,$0.00,,"Reeves, Kenneth","$1,275.00",1/16/2013,2013,72,"$1,275.00","$17,259.27",$350.00,$350.00,1/31/2013,1/16/13 - 1/31/13,2013-02-05T11:12:48.053,2/5/2013,$0.00,False,166858,166858,$0.00,
Kenneth,"$17,259.27",$0.00,Bank Report (Days 1-15),13742,60002,1/17/2013,$0.00,Web Reporter 2.0,D,False,,1225.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/1/2013,2013,71,$0.00,"$16,034.27","$1,225.00","$1,225.00",1/15/2013,1/1/13 - 1/15/13,2013-01-17T12:26:04.05,1/17/2013,$0.00,False,165174,165174,$0.00,
Kenneth,"$16,034.27",$0.00,Bank Report (Days 16-End),13742,60002,1/4/2013,$0.00,Web Reporter 2.0,D,False,,7400.62,$0.00,$0.00,,"Reeves, Kenneth","$2,367.50",12/16/2012,2012,72,"$2,367.50","$11,001.15","$7,400.62","$7,400.62",12/31/2012,12/16/12 - 12/31/12,2013-01-04T09:33:16.593,1/4/2013,$0.00,False,164122,164122,$0.00,
Kenneth,"$11,001.15",$0.00,Bank Report (Days 1-15),13742,60002,12/18/2012,$0.00,Web Reporter 2.0,D,False,,6584.01,$0.00,$0.00,,"Reeves, Kenneth","$1,257.08",12/1/2012,2012,71,"$1,257.08","$5,674.22","$6,584.01","$6,584.01",12/15/2012,12/1/12 - 12/15/12,2012-12-18T12:16:22.877,12/18/2012,$0.00,False,163396,163396,$0.00,
Kenneth,"$5,674.22",$0.00,Bank Report (Days 16-End),13742,60002,12/5/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$91.81,11/16/2012,2012,72,$91.81,"$5,766.03",$0.00,$0.00,11/30/2012,11/16/12 - 11/30/12,2012-12-05T11:16:51.467,12/5/2012,$0.00,False,162906,162906,$0.00,
Kenneth,"$6,441.03",$0.00,Bank Report (Days 16-End),13742,60002,11/20/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,Payee was wrong.  Corrected payee information 11/20/12.,"Reeves, Kenneth",$675.00,10/16/2012,2012,72,$675.00,"$7,116.03",$0.00,$0.00,10/31/2012,10/16/12 - 10/31/12,2012-11-20T14:37:54.53,11/20/2012,$0.00,True,162372,162372,$0.00,
Kenneth,"$5,766.03",$0.00,Bank Report (Days 1-15),13742,60002,11/20/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$675.00,11/1/2012,2012,71,$675.00,"$6,441.03",$0.00,$0.00,11/15/2012,11/1/12 - 11/15/12,2012-11-20T09:29:03.87,11/20/2012,$0.00,False,162336,162336,$0.00,
Kenneth,"$7,116.03",$0.00,Bank Report (Days 1-15),13742,60002,10/19/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,550.00",10/1/2012,2012,71,"$1,550.00","$8,666.03",$0.00,$0.00,10/15/2012,10/1/12 - 10/15/12,2012-10-19T08:48:29.3,10/19/2012,$0.00,False,159973,159973,$0.00,
Kenneth,"$8,666.03",$0.00,Bank Report (Days 16-End),13742,60002,10/3/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$54.63,9/16/2012,2012,72,$54.63,"$8,720.66",$0.00,$0.00,9/30/2012,9/16/12 - 9/30/12,2012-10-03T15:40:57.36,10/3/2012,$0.00,False,159266,159266,$0.00,
Kenneth,"$8,720.66",$0.00,Bank Report (Days 1-15),13742,60002,9/19/2012,$0.00,Web Reporter 2.0,D,False,,750.0,$0.00,$0.00,,"Reeves, Kenneth",$911.73,9/1/2012,2012,71,$911.73,"$8,882.39",$750.00,$750.00,9/15/2012,9/1/12 - 9/15/12,2012-09-19T09:42:42.473,9/19/2012,$0.00,False,158641,158641,$0.00,
Kenneth,"$8,882.39",$0.00,Bank Report (Days 16-End),13742,60002,9/5/2012,$0.00,Web Reporter 2.0,D,False,,525.0,$0.00,$0.00,,"Reeves, Kenneth",$675.00,8/16/2012,2012,72,$675.00,"$9,032.39",$525.00,$525.00,8/31/2012,8/16/12 - 8/31/12,2012-09-05T12:45:20.597,9/5/2012,$0.00,False,158003,158003,$0.00,
Kenneth,"$9,032.39",$0.00,Bank Report (Days 1-15),13742,60002,8/20/2012,$0.00,Web Reporter 2.0,D,False,,2171.05,$0.00,$0.00,,"Reeves, Kenneth",$0.00,8/1/2012,2012,71,$0.00,"$6,861.34","$2,171.05","$2,171.05",8/15/2012,8/1/12 - 8/15/12,2012-08-20T10:52:25.477,8/20/2012,$0.00,False,156317,156317,$0.00,
Kenneth,"$6,861.34",$0.00,Bank Report (Days 16-End),13742,60002,8/2/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$675.00,7/16/2012,2012,72,$675.00,"$7,536.34",$0.00,$0.00,7/31/2012,7/16/12 - 7/31/12,2012-08-02T17:05:25.55,8/2/2012,$0.00,False,155573,155573,$0.00,
Kenneth,"$7,536.34",$0.00,Bank Report (Days 1-15),13742,60002,7/19/2012,$0.00,Web Reporter 2.0,D,False,,825.0,$0.00,$0.00,,"Reeves, Kenneth",$794.34,7/1/2012,2012,71,$794.34,"$7,505.68",$825.00,$825.00,7/15/2012,7/1/12 - 7/15/12,2012-07-19T10:22:57.197,7/19/2012,$0.00,False,155007,155007,$0.00,
Kenneth,"$7,505.68",$0.00,Bank Report (Days 16-End),13742,60002,7/5/2012,$0.00,Web Reporter 2.0,D,False,,7105.25,$0.00,$0.00,,"Reeves, Kenneth","$1,258.76",6/16/2012,2012,72,"$1,258.76","$1,659.19","$7,105.25","$7,105.25",6/30/2012,6/16/12 - 6/30/12,2012-07-05T15:03:30.18,7/5/2012,$0.00,False,154458,154458,$0.00,
Kenneth,"$1,659.19",$0.00,Bank Report (Days 1-15),13742,60002,6/19/2012,$0.00,Web Reporter 2.0,D,False,,794.07,$0.00,$0.00,,"Reeves, Kenneth",$974.99,6/1/2012,2012,71,$974.99,"$1,840.11",$794.07,$794.07,6/15/2012,6/1/12 - 6/15/12,2012-06-19T14:29:42.62,6/19/2012,$0.00,False,153746,153746,$0.00,
Kenneth,"$1,840.11",$0.00,Bank Report (Days 16-End),13742,60002,6/5/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,5/16/2012,2012,72,$9.99,"$1,850.10",$0.00,$0.00,5/31/2012,5/16/12 - 5/31/12,2012-06-05T15:56:35.137,6/5/2012,$0.00,False,153284,153284,$0.00,
Kenneth,"$1,850.10",$0.00,Bank Report (Days 1-15),13742,60002,5/21/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$189.99,5/1/2012,2012,71,$189.99,"$2,040.09",$0.00,$0.00,5/15/2012,5/1/12 - 5/15/12,2012-05-21T10:15:40.56,5/21/2012,$0.00,False,152698,152698,$0.00,
Kenneth,"$2,040.09",$0.00,Bank Report (Days 16-End),13742,60002,5/3/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,4/16/2012,2012,72,$0.00,"$2,040.09",$0.00,$0.00,4/30/2012,4/16/12 - 4/30/12,2012-05-03T15:32:39.873,5/3/2012,$0.00,False,152173,152173,$0.00,
Kenneth,"$2,040.09",$0.00,Bank Report (Days 1-15),13742,60002,4/17/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,323.83",4/1/2012,2012,71,"$1,323.83","$3,363.92",$0.00,$0.00,4/15/2012,4/1/12 - 4/15/12,2012-04-17T08:59:28.453,4/17/2012,$0.00,False,151477,151477,$0.00,
Kenneth,"$3,363.92",$0.00,Bank Report (Days 16-End),13742,60002,4/4/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/16/2012,2012,72,$0.00,"$3,363.92",$0.00,$0.00,3/31/2012,3/16/12 - 3/31/12,2012-04-04T10:38:41.293,4/4/2012,$0.00,False,151073,151073,$0.00,
Kenneth,"$3,363.92",$0.00,Bank Report (Days 1-15),13742,60002,3/20/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/1/2012,2012,71,$0.00,"$3,363.92",$0.00,$0.00,3/15/2012,3/1/12 - 3/15/12,2012-03-20T08:53:58.05,3/20/2012,$0.00,False,150494,150494,$0.00,
Kenneth,"$3,363.92",$0.00,Bank Report (Days 16-End),13742,60002,3/2/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$140.00,2/16/2012,2012,72,$140.00,"$3,503.92",$0.00,$0.00,2/29/2012,2/16/12 - 2/29/12,2012-03-02T14:22:32.55,3/2/2012,$0.00,False,149840,149840,$0.00,
Kenneth,"$3,503.92",$0.00,Bank Report (Days 1-15),13742,60002,2/17/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,400.00",2/1/2012,2012,71,"$1,400.00","$4,903.92",$0.00,$0.00,2/15/2012,2/1/12 - 2/15/12,2012-02-17T14:31:23.54,2/17/2012,$0.00,False,149309,149309,$0.00,
Kenneth,"$4,903.92",$0.00,Bank Report (Days 16-End),13742,60002,2/6/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$500.00,1/16/2012,2012,72,$500.00,"$5,403.92",$0.00,$0.00,1/31/2012,1/16/12 - 1/31/12,2012-02-06T10:00:44.523,2/6/2012,$0.00,False,148976,148976,$0.00,
Kenneth,"$5,403.92",$0.00,Bank Report (Days 1-15),13742,60002,1/19/2012,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$200.00,1/1/2012,2012,71,$200.00,"$5,603.92",$0.00,$0.00,1/15/2012,1/1/12 - 1/15/12,2012-01-19T09:17:00.6,1/19/2012,$0.00,False,147615,147615,$0.00,
Kenneth,"$5,603.92",$0.00,Bank Report (Days 16-End),13742,60002,1/5/2012,$0.00,Web Reporter 2.0,D,False,,1575.0,$0.00,$0.00,,"Reeves, Kenneth",$612.79,12/16/2011,2011,72,$612.79,"$4,641.71","$1,575.00","$1,575.00",12/31/2011,12/16/11 - 12/31/11,2012-01-05T14:44:15.917,1/5/2012,$0.00,False,146549,146549,$0.00,
Kenneth,"$4,641.71",$0.00,Bank Report (Days 1-15),13742,60002,12/19/2011,$0.00,Web Reporter 2.0,D,False,,946.05,$0.00,$0.00,,"Reeves, Kenneth","$3,621.47",12/1/2011,2011,71,"$3,621.47","$7,317.13",$946.05,$946.05,12/15/2011,12/1/11 - 12/15/11,2011-12-19T14:09:47.553,12/19/2011,$0.00,False,145714,145714,$0.00,
Kenneth,"$7,317.13",$0.00,Bank Report (Days 16-End),13742,60002,12/5/2011,$0.00,Web Reporter 2.0,D,False,,1086.05,$0.00,$0.00,,"Reeves, Kenneth","$3,713.25",11/16/2011,2011,72,"$3,713.25","$9,944.33","$1,086.05","$1,086.05",11/30/2011,11/16/11 - 11/30/11,2011-12-05T15:18:06.26,12/5/2011,$0.00,False,145257,145257,$0.00,
Kenneth,"$9,944.33",$0.00,Bank Report (Days 1-15),13742,60002,11/18/2011,$0.00,Web Reporter 2.0,D,False,,9919.42,$0.00,$0.00,,"Reeves, Kenneth","$6,146.98",11/1/2011,2011,71,"$6,146.98","$6,171.89","$9,919.42","$9,919.42",11/15/2011,11/1/11 - 11/15/11,2011-11-18T11:35:10.153,11/18/2011,$0.00,False,144571,144571,$0.00,
Kenneth,"$6,171.89",$0.00,Bank Report (Days 16-End),13742,60002,11/8/2011,$0.00,Web Reporter 2.0,D,False,,8329.61,$0.00,$0.00,,"Reeves, Kenneth","$6,750.76",10/16/2011,2011,72,"$6,750.76","$4,593.04","$8,329.61","$8,329.61",10/31/2011,10/16/11 - 10/31/11,2011-11-08T08:55:34.653,11/8/2011,$0.00,False,144055,144055,$0.00,
Kenneth,"$4,593.04",$0.00,Bank Report (Days 1-15),13742,60002,10/18/2011,$0.00,Web Reporter 2.0,D,False,,2515.12,$0.00,$0.00,,"Reeves, Kenneth","$4,607.37",10/1/2011,2011,71,"$4,607.37","$6,685.29","$2,515.12","$2,515.12",10/15/2011,10/1/11 - 10/15/11,2011-10-18T15:46:04.917,10/18/2011,$0.00,False,142900,142900,$0.00,
Kenneth,"$6,685.29",$0.00,Bank Report (Days 16-End),13742,60002,10/5/2011,$0.00,Web Reporter 2.0,D,False,,4190.0,$0.00,$0.00,,"Reeves, Kenneth","$1,450.00",9/16/2011,2011,72,"$1,450.00","$3,945.29","$4,190.00","$4,190.00",9/30/2011,9/16/11 - 9/30/11,2011-10-05T11:33:40.427,10/5/2011,$0.00,False,142250,142250,$0.00,
Kenneth,"$3,945.29",$0.00,Bank Report (Days 1-15),13742,60002,9/20/2011,$0.00,Web Reporter 2.0,D,False,,4350.0,$0.00,$0.00,,"Reeves, Kenneth",$942.49,9/1/2011,2011,71,$942.49,$537.78,"$4,350.00","$4,350.00",9/15/2011,9/1/11 - 9/15/11,2011-09-20T14:51:40.81,9/20/2011,$0.00,False,141427,141427,$0.00,
Kenneth,$537.78,$0.00,Bank Report (Days 16-End),13742,60002,9/6/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,644.52",8/16/2011,2011,72,"$1,644.52","$2,182.30",$0.00,$0.00,8/31/2011,8/16/11 - 8/31/11,2011-09-06T09:35:50.23,9/6/2011,$0.00,False,140639,140639,$0.00,
Kenneth,"$2,182.30",$0.00,Bank Report (Days 1-15),13742,60002,8/17/2011,$0.00,Web Reporter 2.0,D,False,,125.0,$0.00,$0.00,,"Reeves, Kenneth","$3,814.50",8/1/2011,2011,71,"$3,814.50","$5,871.80",$125.00,$125.00,8/15/2011,8/1/11 - 8/15/11,2011-08-17T15:57:05.453,8/17/2011,$0.00,False,139860,139860,$0.00,
Kenneth,"$5,871.80",$0.00,Bank Report (Days 16-End),13742,60002,8/2/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,260.00",7/16/2011,2011,72,"$1,260.00","$7,131.80",$0.00,$0.00,7/31/2011,7/16/11 - 7/31/11,2011-08-02T15:46:20.08,8/2/2011,$0.00,False,139182,139182,$0.00,
Kenneth,"$7,131.80",$0.00,Bank Report (Days 1-15),13742,60002,7/20/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$552.80,7/1/2011,2011,71,$552.80,"$7,684.60",$0.00,$0.00,7/15/2011,7/1/11 - 7/15/11,2011-07-20T12:39:53.807,7/20/2011,$0.00,False,138406,138406,$0.00,
Kenneth,"$7,684.60",$0.00,Bank Report (Days 16-End),13742,60002,7/5/2011,$0.00,Web Reporter 2.0,D,False,,1235.0,$0.00,$0.00,,"Reeves, Kenneth","$1,533.71",6/16/2011,2011,72,"$1,533.71","$7,983.31","$1,235.00","$1,235.00",6/30/2011,6/16/11 - 6/30/11,2011-07-05T17:34:24.43,7/5/2011,$0.00,False,137214,137214,$0.00,
Kenneth,"$7,983.31",$0.00,Bank Report (Days 1-15),13742,60002,6/20/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$125.00,6/1/2011,2011,71,$125.00,"$8,108.31",$0.00,$0.00,6/15/2011,6/1/11 - 6/15/11,2011-06-20T14:15:51.407,6/20/2011,$0.00,False,136493,136493,$0.00,
Kenneth,"$8,108.31",$0.00,Bank Report (Days 16-End),13742,60002,6/4/2011,$0.00,Web Reporter 2.0,D,False,,1560.0,$0.00,$0.00,,"Reeves, Kenneth",$200.00,5/16/2011,2011,72,$200.00,"$6,748.31","$1,560.00","$1,560.00",5/31/2011,5/16/11 - 5/31/11,2011-06-04T13:31:33.95,6/4/2011,$0.00,False,135986,135986,$0.00,
Kenneth,"$6,748.31",$0.00,Bank Report (Days 1-15),13742,60002,5/20/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$4,560.00",5/1/2011,2011,71,"$4,560.00","$11,308.31",$0.00,$0.00,5/15/2011,5/1/11 - 5/15/11,2011-05-20T08:40:19.903,5/20/2011,$0.00,False,135343,135343,$0.00,
Kenneth,"$11,308.31",$0.00,Bank Report (Days 16-End),13742,60002,5/4/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,240.00",4/16/2011,2011,72,"$1,240.00","$12,548.31",$0.00,$0.00,4/30/2011,4/16/11 - 4/30/11,2011-05-04T15:26:57.01,5/4/2011,$0.00,False,134840,134840,$0.00,
Kenneth,"$12,548.31",$0.00,Bank Report (Days 1-15),13742,60002,4/20/2011,$0.00,Web Reporter 2.0,D,False,,11296.42,$0.00,$0.00,,"Reeves, Kenneth","$1,706.00",4/1/2011,2011,71,"$1,706.00","$2,957.89","$11,296.42","$11,296.42",4/15/2011,4/1/11 - 4/15/11,2011-04-20T09:30:01.36,4/20/2011,$0.00,False,134131,134131,$0.00,
Kenneth,"$2,957.89",$0.00,Bank Report (Days 16-End),13742,60002,4/6/2011,$0.00,Web Reporter 2.0,D,False,,742.61,$0.00,$0.00,,"Reeves, Kenneth",$352.00,3/16/2011,2011,72,$352.00,"$2,567.28",$742.61,$742.61,3/31/2011,3/16/11 - 3/31/11,2011-04-06T08:38:34.693,4/6/2011,$0.00,False,133622,133622,$0.00,
Kenneth,"$2,567.28",$0.00,Bank Report (Days 1-15),13742,60002,3/18/2011,$0.00,Web Reporter 2.0,D,False,,100.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/1/2011,2011,71,$0.00,"$2,467.28",$100.00,$100.00,3/15/2011,3/1/11 - 3/15/11,2011-03-18T09:57:03.693,3/18/2011,$0.00,False,132909,132909,$0.00,
Kenneth,"$2,467.28",$0.00,Bank Report (Days 16-End),13742,60002,3/4/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,2/16/2011,2011,72,$0.00,"$2,467.28",$0.00,$0.00,2/28/2011,2/16/11 - 2/28/11,2011-03-04T08:35:31.02,3/4/2011,$0.00,False,132311,132311,$0.00,
Kenneth,"$2,467.28",$0.00,Bank Report (Days 1-15),13742,60002,2/17/2011,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,2/1/2011,2011,71,$0.00,"$2,467.28",$0.00,$0.00,2/15/2011,2/1/11 - 2/15/11,2011-02-17T16:49:29.89,2/17/2011,$0.00,False,131729,131729,$0.00,
Kenneth,"$2,467.28",$0.00,Bank Report (Days 16-End),13742,60002,2/4/2011,$0.00,Web Reporter 2.0,D,False,,100.0,$0.00,$0.00,,"Reeves, Kenneth","$1,617.00",1/16/2011,2011,72,"$1,617.00","$3,984.28",$100.00,$100.00,1/31/2011,1/16/11 - 1/31/11,2011-02-04T14:31:52.617,2/4/2011,$0.00,False,131200,131200,$0.00,
Kenneth,"$3,984.28",$0.00,Bank Report (Days 1-15),13742,60002,1/20/2011,$0.00,Web Reporter 2.0,D,False,,550.0,$0.00,$0.00,,"Reeves, Kenneth","$1,346.69",1/1/2011,2011,71,"$1,346.69","$4,780.97",$550.00,$550.00,1/15/2011,1/1/11 - 1/15/11,2011-01-20T09:34:24.557,1/20/2011,$0.00,False,129907,129907,$0.00,
Kenneth,"$4,780.97",$0.00,Bank Report (Days 16-End),13742,60002,1/5/2011,$0.00,Web Reporter 2.0,D,False,,3700.0,$0.00,$0.00,,"Reeves, Kenneth",$314.50,12/16/2010,2010,72,$314.50,"$1,395.47","$3,700.00","$3,700.00",12/31/2010,12/16/10 - 12/31/10,2011-01-05T14:05:35.797,1/5/2011,$0.00,False,128464,128464,$0.00,
Kenneth,"$1,395.47",$0.00,Bank Report (Days 1-15),13742,60002,12/20/2010,$0.00,Web Reporter 2.0,D,False,,1375.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,12/1/2010,2010,71,$0.00,$20.47,"$1,375.00","$1,375.00",12/15/2010,12/1/10 - 12/15/10,2010-12-20T11:50:23.403,12/20/2010,$0.00,False,127679,127679,$0.00,
Kenneth,$20.47,$0.00,Bank Report (Days 16-End),13742,60002,12/6/2010,$0.00,Web Reporter 2.0,D,False,,100.0,$0.00,$0.00,,"Reeves, Kenneth",$41.94,11/16/2010,2010,72,$41.94,($37.59),$100.00,$100.00,11/30/2010,11/16/10 - 11/30/10,2010-12-06T11:48:30.29,12/6/2010,$0.00,False,127109,127109,$0.00,
Kenneth,($37.59),$0.00,Bank Report (Days 1-15),13742,60002,11/19/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$772.00,11/1/2010,2010,71,$772.00,$734.41,$0.00,$0.00,11/15/2010,11/1/10 - 11/15/10,2010-11-19T14:06:25.217,11/19/2010,$0.00,False,126393,126393,$0.00,
Kenneth,$734.41,$0.00,Bank Report (Days 16-End),13742,60002,11/5/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,10/16/2010,2010,72,$0.00,$734.41,$0.00,$0.00,10/31/2010,10/16/10 - 10/31/10,2010-11-05T15:24:12.807,11/5/2010,$0.00,False,125742,125742,$0.00,
Kenneth,$734.41,$0.00,Bank Report (Days 1-15),13742,60002,10/21/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,10/1/2010,2010,71,$0.00,$734.41,$0.00,$0.00,10/15/2010,10/1/10 - 10/15/10,2010-10-21T09:43:55.737,10/21/2010,$0.00,False,123482,123482,$0.00,
Kenneth,$734.41,$0.00,Bank Report (Days 16-End),13742,60002,10/6/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,9/16/2010,2010,72,$0.00,$734.41,$0.00,$0.00,9/30/2010,9/16/10 - 9/30/10,2010-10-06T14:56:07.42,10/6/2010,$0.00,False,122169,122169,$0.00,
Kenneth,$734.41,$0.00,Bank Report (Days 1-15),13742,60002,9/20/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$100.00,9/1/2010,2010,71,$100.00,$834.41,$0.00,$0.00,9/15/2010,9/1/10 - 9/15/10,2010-09-20T15:37:39.507,9/20/2010,$0.00,False,120935,120935,$0.00,
Kenneth,$834.41,$0.00,Bank Report (Days 16-End),13742,60002,9/8/2010,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,075.00",8/16/2010,2010,72,"$1,075.00","$1,909.41",$0.00,$0.00,8/31/2010,8/16/10 - 8/31/10,2010-09-08T08:24:23.37,9/8/2010,$0.00,False,119993,119993,$0.00,
Kenneth,"$1,909.41",$0.00,Bank Report (Days 1-15),13742,60002,8/19/2010,$0.00,Web Reporter 2.0,D,False,,500.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,8/1/2010,2010,71,$0.00,"$1,409.41",$500.00,$500.00,8/15/2010,8/1/10 - 8/15/10,2010-08-19T14:19:51.467,8/19/2010,$0.00,False,117919,117919,$0.00,
