Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
200849,200849,72,14726,2014,Bank Report (Days 16-End),False,7/31/2014,7/16/2014,7/16/14 - 7/31/14,60013,2014-08-01T14:30:55.953,8/1/2014,8/1/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$464.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$459.77,$0.00,$0.00,,,$0.00,$0.00
199798,199798,71,14726,2014,Bank Report (Days 1-15),False,7/15/2014,7/1/2014,7/1/14 - 7/15/14,60013,2014-07-16T09:52:11.333,7/16/2014,7/16/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$464.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$464.77,$0.00,$0.00,,,$0.00,$0.00
198776,198776,70,14726,2014,Bank Report (Entire Month),False,6/30/2014,6/1/2014,6/1/14 - 6/30/14,60013,2014-07-01T11:54:00.363,7/1/2014,7/1/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$469.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$464.77,$0.00,$0.00,,,$0.00,$0.00
197017,197017,70,14726,2014,Bank Report (Entire Month),False,5/31/2014,5/1/2014,5/1/14 - 5/31/14,60013,2014-06-03T09:37:55.627,6/3/2014,6/3/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$474.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$469.77,$0.00,$0.00,,,$0.00,$0.00
195168,195168,70,14726,2014,Bank Report (Entire Month),False,4/30/2014,4/1/2014,4/1/14 - 4/30/14,60013,2014-05-02T10:19:21.657,5/2/2014,5/2/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$479.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$474.77,$0.00,$0.00,,,$0.00,$0.00
193163,193163,70,14726,2014,Bank Report (Entire Month),False,3/31/2014,3/1/2014,3/1/14 - 3/31/14,60013,2014-04-01T12:23:02.56,4/1/2014,4/1/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$484.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$479.77,$0.00,$0.00,,,$0.00,$0.00
191408,191408,70,14726,2014,Bank Report (Entire Month),False,2/28/2014,2/1/2014,2/1/14 - 2/28/14,60013,2014-03-03T15:17:46.44,3/3/2014,3/3/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$489.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$484.77,$0.00,$0.00,,,$0.00,$0.00
189874,189874,70,14726,2014,Bank Report (Entire Month),False,1/31/2014,1/1/2014,1/1/14 - 1/31/14,60013,2014-02-04T11:16:10.88,2/4/2014,2/4/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$494.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$489.77,$0.00,$0.00,,,$0.00,$0.00
186149,186149,72,14726,2013,Bank Report (Days 16-End),False,12/31/2013,12/16/2013,12/16/13 - 12/31/13,60013,2014-01-02T11:36:07.623,1/2/2014,1/2/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$499.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$494.77,$0.00,$0.00,,,$0.00,$0.00
185258,185258,71,14726,2013,Bank Report (Days 1-15),False,12/15/2013,12/1/2013,12/1/13 - 12/15/13,60013,2013-12-16T13:59:27.69,12/16/2013,12/16/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$499.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$499.77,$0.00,$0.00,,,$0.00,$0.00
184534,184534,72,14726,2013,Bank Report (Days 16-End),False,11/30/2013,11/16/2013,11/16/13 - 11/30/13,60013,2013-12-02T14:11:45.503,12/2/2013,12/2/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$504.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$499.77,$0.00,$0.00,,,$0.00,$0.00
183801,183801,71,14726,2013,Bank Report (Days 1-15),False,11/15/2013,11/1/2013,11/1/13 - 11/15/13,60013,2013-11-18T14:36:16.617,11/18/2013,11/18/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$504.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$504.77,$0.00,$0.00,,,$0.00,$0.00
182617,182617,72,14726,2013,Bank Report (Days 16-End),False,10/31/2013,10/16/2013,10/16/13 - 10/31/13,60013,2013-11-01T11:35:16.06,11/1/2013,11/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$509.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$504.77,$0.00,$0.00,,,$0.00,$0.00
181417,181417,71,14726,2013,Bank Report (Days 1-15),False,10/15/2013,10/1/2013,10/1/13 - 10/15/13,60013,2013-10-16T14:44:08.467,10/16/2013,10/16/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$509.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$509.77,$0.00,$0.00,,,$0.00,$0.00
180309,180309,72,14726,2013,Bank Report (Days 16-End),False,9/30/2013,9/16/2013,9/16/13 - 9/30/13,60013,2013-10-01T15:17:49.677,10/1/2013,10/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$514.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$509.77,$0.00,$0.00,,,$0.00,$0.00
179429,179429,71,14726,2013,Bank Report (Days 1-15),False,9/15/2013,9/1/2013,9/1/13 - 9/15/13,60013,2013-09-17T11:51:27.26,9/17/2013,9/17/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$514.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$514.77,$0.00,$0.00,,,$0.00,$0.00
178309,178309,72,14726,2013,Bank Report (Days 16-End),False,8/31/2013,8/16/2013,8/16/13 - 8/31/13,60013,2013-09-03T17:08:37.473,9/3/2013,9/3/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$519.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$514.77,$0.00,$0.00,,,$0.00,$0.00
177038,177038,71,14726,2013,Bank Report (Days 1-15),False,8/15/2013,8/1/2013,8/1/13 - 8/15/13,60013,2013-08-16T10:30:19.533,8/16/2013,8/16/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$519.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$519.77,$0.00,$0.00,,,$0.00,$0.00
176170,176170,72,14726,2013,Bank Report (Days 16-End),False,7/31/2013,7/16/2013,7/16/13 - 7/31/13,60013,2013-08-01T13:11:59.68,8/1/2013,8/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$524.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$519.77,$0.00,$0.00,,,$0.00,$0.00
174578,174578,71,14726,2013,Bank Report (Days 1-15),False,7/15/2013,7/1/2013,7/1/13 - 7/15/13,60013,2013-07-16T14:12:10.98,7/16/2013,7/16/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$524.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$524.77,$0.00,$0.00,,,$0.00,$0.00
173473,173473,70,14726,2013,Bank Report (Entire Month),False,6/30/2013,6/1/2013,6/1/13 - 6/30/13,60013,2013-07-02T10:18:10.803,7/2/2013,7/2/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$529.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$524.77,$0.00,$0.00,,,$0.00,$0.00
171715,171715,70,14726,2013,Bank Report (Entire Month),False,5/31/2013,5/1/2013,5/1/13 - 5/31/13,60013,2013-06-03T15:53:02.467,6/3/2013,6/3/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$534.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$529.77,$0.00,$0.00,,,$0.00,$0.00
169846,169846,70,14726,2013,Bank Report (Entire Month),False,4/30/2013,4/1/2013,4/1/13 - 4/30/13,60013,2013-05-01T14:39:00.907,5/1/2013,5/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$539.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$539.77,$0.00,$0.00,,,$0.00,$0.00
169824,169824,72,14726,2013,Bank Report (Days 16-End),False,4/30/2013,4/16/2013,4/16/13 - 4/30/13,60013,2013-05-01T13:36:53.187,5/1/2013,5/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$539.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$534.77,$0.00,$0.00,,,$0.00,$0.00
168657,168657,70,14726,2013,Bank Report (Entire Month),False,3/31/2013,3/1/2013,3/1/13 - 3/31/13,60013,2013-04-01T15:54:58.66,4/1/2013,4/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$544.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$539.77,$0.00,$0.00,,,$0.00,$0.00
167563,167563,70,14726,2013,Bank Report (Entire Month),False,2/28/2013,2/1/2013,2/1/13 - 2/28/13,60013,2013-03-01T15:20:49.02,3/1/2013,3/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$549.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$544.77,$0.00,$0.00,,,$0.00,$0.00
166610,166610,70,14726,2013,Bank Report (Entire Month),False,1/31/2013,1/1/2013,1/1/13 - 1/31/13,60013,2013-02-01T13:56:32.07,2/1/2013,2/1/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$554.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$549.77,$0.00,$0.00,,,$0.00,$0.00
163796,163796,72,14726,2012,Bank Report (Days 16-End),False,12/31/2012,12/16/2012,12/16/12 - 12/31/12,60013,2013-01-02T09:43:35.807,1/2/2013,1/2/2013,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$559.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$554.77,$0.00,$0.00,,,$0.00,$0.00
163324,163324,71,14726,2012,Bank Report (Days 1-15),False,12/15/2012,12/1/2012,12/1/12 - 12/15/12,60013,2012-12-17T15:32:14.63,12/17/2012,12/17/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$559.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$559.77,$0.00,$0.00,,,$0.00,$0.00
162837,162837,72,14726,2012,Bank Report (Days 16-End),False,11/30/2012,11/16/2012,11/16/12 - 11/30/12,60013,2012-12-05T08:56:56.39,12/5/2012,12/5/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$564.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$559.77,$0.00,$0.00,,,$0.00,$0.00
162050,162050,71,14726,2012,Bank Report (Days 1-15),False,11/15/2012,11/1/2012,11/1/12 - 11/15/12,60013,2012-11-16T11:01:18.247,11/16/2012,11/16/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$564.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$564.77,$0.00,$0.00,,,$0.00,$0.00
161560,161560,72,14726,2012,Bank Report (Days 16-End),False,10/31/2012,10/16/2012,10/16/12 - 10/31/12,60013,2012-11-02T12:32:14.563,11/2/2012,11/2/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$569.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$564.77,$0.00,$0.00,,,$0.00,$0.00
159678,159678,71,14726,2012,Bank Report (Days 1-15),False,10/15/2012,10/1/2012,10/1/12 - 10/15/12,60013,2012-10-16T13:08:26.463,10/16/2012,10/16/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$569.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$569.77,$0.00,$0.00,,,$0.00,$0.00
159081,159081,72,14726,2012,Bank Report (Days 16-End),False,9/30/2012,9/16/2012,9/16/12 - 9/30/12,60013,2012-10-01T14:58:10.737,10/1/2012,10/1/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$574.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$569.77,$0.00,$0.00,,,$0.00,$0.00
158446,158446,71,14726,2012,Bank Report (Days 1-15),False,9/15/2012,9/1/2012,9/1/12 - 9/15/12,60013,2012-09-17T15:06:07.03,9/17/2012,9/17/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$574.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$574.77,$0.00,$0.00,,,$0.00,$0.00
157769,157769,72,14726,2012,Bank Report (Days 16-End),False,8/31/2012,8/16/2012,8/16/12 - 8/31/12,60013,2012-09-04T13:26:38.71,9/4/2012,9/4/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$579.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$574.77,$0.00,$0.00,,,$0.00,$0.00
156083,156083,71,14726,2012,Bank Report (Days 1-15),False,8/15/2012,8/1/2012,8/1/12 - 8/15/12,60013,2012-08-16T11:28:27.313,8/16/2012,8/16/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$579.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$579.77,$0.00,$0.00,,,$0.00,$0.00
155273,155273,72,14726,2012,Bank Report (Days 16-End),False,7/31/2012,7/16/2012,7/16/12 - 7/31/12,60013,2012-08-01T10:07:44.513,8/1/2012,8/1/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$584.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$579.77,$0.00,$0.00,,,$0.00,$0.00
155247,155247,71,14726,2012,Bank Report (Days 1-15),False,7/15/2012,7/1/2012,7/1/12 - 7/15/12,60013,2012-07-31T09:39:46.12,7/31/2012,7/31/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$584.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$584.77,$0.00,$0.00,,,$0.00,$0.00
154292,154292,70,14726,2012,Bank Report (Entire Month),False,6/30/2012,6/1/2012,6/1/12 - 6/30/12,60013,2012-07-03T12:17:29.063,7/3/2012,7/3/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$589.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$584.77,$0.00,$0.00,,,$0.00,$0.00
153118,153118,70,14726,2012,Bank Report (Entire Month),False,5/31/2012,5/1/2012,5/1/12 - 5/31/12,60013,2012-06-04T15:12:53.09,6/4/2012,6/4/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$594.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$589.77,$0.00,$0.00,,,$0.00,$0.00
152048,152048,70,14726,2012,Bank Report (Entire Month),False,4/30/2012,4/1/2012,4/1/12 - 4/30/12,60013,2012-05-02T11:16:49.267,5/2/2012,5/2/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$599.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$594.77,$0.00,$0.00,,,$0.00,$0.00
150873,150873,70,14726,2012,Bank Report (Entire Month),False,3/31/2012,3/1/2012,3/1/12 - 3/31/12,60013,2012-04-02T14:59:48.407,4/2/2012,4/2/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$604.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$599.77,$0.00,$0.00,,,$0.00,$0.00
149768,149768,70,14726,2012,Bank Report (Entire Month),False,2/29/2012,2/1/2012,2/1/12 - 2/29/12,60013,2012-03-02T11:04:28.06,3/2/2012,3/2/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$609.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$604.77,$0.00,$0.00,,,$0.00,$0.00
148827,148827,70,14726,2012,Bank Report (Entire Month),False,1/31/2012,1/1/2012,1/1/12 - 1/31/12,60013,2012-02-02T11:31:08.273,2/2/2012,2/2/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$614.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$609.77,$0.00,$0.00,,,$0.00,$0.00
146162,146162,72,14726,2011,Bank Report (Days 16-End),False,12/31/2011,12/16/2011,12/16/11 - 12/31/11,60013,2012-01-03T09:47:45.863,1/3/2012,1/3/2012,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$619.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$614.77,$0.00,$0.00,,,$0.00,$0.00
145515,145515,71,14726,2011,Bank Report (Days 1-15),False,12/15/2011,12/1/2011,12/1/11 - 12/15/11,60013,2011-12-16T11:11:57.77,12/16/2011,12/16/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$619.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$619.77,$0.00,$0.00,,,$0.00,$0.00
144862,144862,72,14726,2011,Bank Report (Days 16-End),False,11/30/2011,11/16/2011,11/16/11 - 11/30/11,60013,2011-12-01T11:25:09.083,12/1/2011,12/1/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$624.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$619.77,$0.00,$0.00,,,$0.00,$0.00
144320,144320,71,14726,2011,Bank Report (Days 1-15),False,11/15/2011,11/1/2011,11/1/11 - 11/15/11,60013,2011-11-17T11:07:22.057,11/17/2011,11/17/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$624.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$624.77,$0.00,$0.00,,,$0.00,$0.00
143646,143646,72,14726,2011,Bank Report (Days 16-End),False,10/31/2011,10/16/2011,10/16/11 - 10/31/11,60013,2011-11-02T13:45:31.34,11/2/2011,11/2/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$624.77,$0.00,$0.00,,,$0.00,$0.00
142710,142710,71,14726,2011,Bank Report (Days 1-15),False,10/15/2011,10/1/2011,10/1/11 - 10/15/11,60013,2011-10-18T08:21:59.783,10/18/2011,10/18/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
142155,142155,72,14726,2011,Bank Report (Days 16-End),False,9/30/2011,9/16/2011,9/16/11 - 9/30/11,60013,2011-10-04T13:45:20.913,10/4/2011,10/4/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
141204,141204,71,14726,2011,Bank Report (Days 1-15),False,9/15/2011,9/1/2011,9/1/11 - 9/15/11,60013,2011-09-16T15:23:46.8,9/16/2011,9/16/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
140474,140474,72,14726,2011,Bank Report (Days 16-End),False,8/31/2011,8/16/2011,8/16/11 - 8/31/11,60013,2011-09-02T14:52:43.65,9/2/2011,9/2/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
139788,139788,71,14726,2011,Bank Report (Days 1-15),False,8/15/2011,8/1/2011,8/1/11 - 8/15/11,60013,2011-08-17T11:57:56.143,8/17/2011,8/17/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
139112,139112,72,14726,2011,Bank Report (Days 16-End),False,7/31/2011,7/16/2011,7/16/11 - 7/31/11,60013,2011-08-02T14:49:30.363,8/2/2011,8/2/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
137889,137889,71,14726,2011,Bank Report (Days 1-15),False,7/15/2011,7/1/2011,7/1/11 - 7/15/11,60013,2011-07-18T13:31:41.007,7/18/2011,7/18/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
137020,137020,70,14726,2011,Bank Report (Entire Month),False,6/30/2011,6/1/2011,6/1/11 - 6/30/11,60013,2011-07-05T09:48:38.703,7/5/2011,7/5/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
135653,135653,70,14726,2011,Bank Report (Entire Month),False,5/31/2011,5/1/2011,5/1/11 - 5/31/11,60013,2011-06-01T14:18:40.977,6/1/2011,6/1/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
134767,134767,70,14726,2011,Bank Report (Entire Month),False,4/30/2011,4/1/2011,4/1/11 - 4/30/11,60013,2011-05-04T11:47:19.99,5/4/2011,5/4/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
133413,133413,70,14726,2011,Bank Report (Entire Month),False,3/31/2011,3/1/2011,3/1/11 - 3/31/11,60013,2011-04-04T11:26:32.46,4/4/2011,4/4/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
132152,132152,70,14726,2011,Bank Report (Entire Month),False,2/28/2011,2/1/2011,2/1/11 - 2/28/11,60013,2011-03-02T10:47:37.55,3/2/2011,3/2/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
130843,130843,70,14726,2011,Bank Report (Entire Month),False,1/31/2011,1/1/2011,1/1/11 - 1/31/11,60013,2011-02-01T10:07:19.233,2/1/2011,2/1/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
128163,128163,72,14726,2010,Bank Report (Days 16-End),False,12/31/2010,12/16/2010,12/16/10 - 12/31/10,60013,2011-01-03T15:13:35.34,1/3/2011,1/3/2011,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
127524,127524,71,14726,2010,Bank Report (Days 1-15),False,12/15/2010,12/1/2010,12/1/10 - 12/15/10,60013,2010-12-16T14:26:07.587,12/16/2010,12/16/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
126735,126735,72,14726,2010,Bank Report (Days 16-End),False,11/30/2010,11/16/2010,11/16/10 - 11/30/10,60013,2010-12-01T13:17:34.27,12/1/2010,12/1/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
126212,126212,71,14726,2010,Bank Report (Days 1-15),False,11/15/2010,11/1/2010,11/1/10 - 11/15/10,60013,2010-11-17T12:20:23.75,11/17/2010,11/17/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$629.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$629.77,$0.00,$0.00,,,$0.00,$0.00
125513,125513,72,14726,2010,Bank Report (Days 16-End),False,10/31/2010,10/16/2010,10/16/10 - 10/31/10,60013,2010-11-02T10:38:22.203,11/2/2010,11/2/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$690.42,0.0,$0.00,$0.00,$0.00,$0.00,$60.65,$60.65,$629.77,$0.00,$0.00,,,$0.00,$0.00
122904,122904,71,14726,2010,Bank Report (Days 1-15),False,10/15/2010,10/1/2010,10/1/10 - 10/15/10,60013,2010-10-18T11:41:42.52,10/18/2010,10/18/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$690.42,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$690.42,$0.00,$0.00,,,$0.00,$0.00
121767,121767,72,14726,2010,Bank Report (Days 16-End),False,9/30/2010,9/16/2010,9/16/10 - 9/30/10,60013,2010-10-01T14:14:49.937,10/1/2010,10/1/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$690.42,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$690.42,$0.00,$0.00,,,$0.00,$0.00
120500,120500,71,14726,2010,Bank Report (Days 1-15),False,9/15/2010,9/1/2010,9/1/10 - 9/15/10,60013,2010-09-16T11:06:51.423,9/16/2010,9/16/2010,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$690.42,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$690.42,$0.00,$0.00,,,$0.00,$0.00
