ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
168338,D,175.0,Web Reporter 2.0,$0.00,$0.00,$175.00,3/20/2013,David P.,71,"Maher, David P.",,2013,,2013-03-20T11:21:02.703,"$16,308.94",168338,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$175.00,13740,3/1/13 - 3/15/13,"$16,133.94",$0.00,False,3/15/2013,3/20/2013,3/1/2013,$0.00,$0.00,60002
167786,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,3/5/2013,David P.,72,"Maher, David P.",,2013,,2013-03-05T10:01:11.33,"$16,133.94",167786,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,2/16/13 - 2/28/13,"$16,133.94",$0.00,False,2/28/2013,3/5/2013,2/16/2013,$0.00,$0.00,60002
167181,D,100.0,Web Reporter 2.0,$0.00,$0.00,$100.00,2/19/2013,David P.,71,"Maher, David P.",,2013,,2013-02-19T15:19:08.13,"$16,133.94",167181,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$100.00,13740,2/1/13 - 2/15/13,"$16,033.94",$0.00,False,2/15/2013,2/19/2013,2/1/2013,$0.00,$0.00,60002
166840,D,200.0,Web Reporter 2.0,$0.00,$0.00,$200.00,2/5/2013,David P.,72,"Maher, David P.",,2013,,2013-02-05T11:10:57.93,"$16,033.94",166840,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$200.00,13740,1/16/13 - 1/31/13,"$15,833.94",$0.00,False,1/31/2013,2/5/2013,1/16/2013,$0.00,$0.00,60002
165156,D,350.0,Web Reporter 2.0,"$3,647.82",$0.00,$350.00,1/17/2013,David P.,71,"Maher, David P.",,2013,,2013-01-17T12:23:59.173,"$15,833.94",165156,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$350.00,13740,1/1/13 - 1/15/13,"$19,131.76","$3,647.82",False,1/15/2013,1/17/2013,1/1/2013,$0.00,$0.00,60002
164104,D,19136.0,Web Reporter 2.0,$25.00,$0.00,"$19,136.00",1/4/2013,David P.,72,"Maher, David P.",,2012,,2013-01-04T09:28:26.017,"$19,131.76",164104,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$19,136.00",13740,12/16/12 - 12/31/12,$20.76,$25.00,False,12/31/2012,1/4/2013,12/16/2012,$0.00,$0.00,60002
163378,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,12/18/2012,David P.,71,"Maher, David P.",,2012,,2012-12-18T12:14:10.077,$20.76,163378,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,12/1/12 - 12/15/12,$45.76,$25.00,False,12/15/2012,12/18/2012,12/1/2012,$0.00,$0.00,60002
162888,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,12/5/2012,David P.,72,"Maher, David P.",,2012,,2012-12-05T11:14:42.56,$45.76,162888,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,11/16/12 - 11/30/12,$70.76,$25.00,False,11/30/2012,12/5/2012,11/16/2012,$0.00,$0.00,60002
162318,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,11/20/2012,David P.,71,"Maher, David P.",,2012,,2012-11-20T09:26:54.793,$70.76,162318,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,11/1/12 - 11/15/12,$95.76,$25.00,False,11/15/2012,11/20/2012,11/1/2012,$0.00,$0.00,60002
161623,D,0.0,Web Reporter 2.0,$195.00,$0.00,$0.00,11/2/2012,David P.,72,"Maher, David P.",,2012,,2012-11-02T15:33:10.443,$95.76,161623,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,10/16/12 - 10/31/12,$290.76,$195.00,False,10/31/2012,11/2/2012,10/16/2012,$0.00,$0.00,60002
159955,D,0.0,Web Reporter 2.0,$125.00,$0.00,$0.00,10/19/2012,David P.,71,"Maher, David P.",,2012,,2012-10-19T08:46:38.693,$290.76,159955,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,10/1/12 - 10/15/12,$415.76,$125.00,False,10/15/2012,10/19/2012,10/1/2012,$0.00,$0.00,60002
159248,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,10/3/2012,David P.,72,"Maher, David P.",,2012,,2012-10-03T15:38:26.31,$415.76,159248,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,9/16/12 - 9/30/12,$440.76,$25.00,False,9/30/2012,10/3/2012,9/16/2012,$0.00,$0.00,60002
158623,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/19/2012,David P.,71,"Maher, David P.",,2012,,2012-09-19T09:40:38.79,$440.76,158623,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,9/1/12 - 9/15/12,$465.76,$25.00,False,9/15/2012,9/19/2012,9/1/2012,$0.00,$0.00,60002
157984,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/5/2012,David P.,72,"Maher, David P.",,2012,,2012-09-05T12:43:03.32,$465.76,157984,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,8/16/12 - 8/31/12,$490.76,$25.00,False,8/31/2012,9/5/2012,8/16/2012,$0.00,$0.00,60002
156299,D,500.0,Web Reporter 2.0,$25.00,$0.00,$500.00,8/20/2012,David P.,71,"Maher, David P.",,2012,,2012-08-20T10:50:30.697,$490.76,156299,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$500.00,13740,8/1/12 - 8/15/12,$15.76,$25.00,False,8/15/2012,8/20/2012,8/1/2012,$0.00,$0.00,60002
155555,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,8/2/2012,David P.,72,"Maher, David P.",,2012,,2012-08-02T17:03:41.317,$15.76,155555,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,7/16/12 - 7/31/12,$40.76,$25.00,False,7/31/2012,8/2/2012,7/16/2012,$0.00,$0.00,60002
154989,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,7/19/2012,David P.,71,"Maher, David P.",,2012,,2012-07-19T10:21:12.65,$40.76,154989,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,7/1/12 - 7/15/12,$65.76,$25.00,False,7/15/2012,7/19/2012,7/1/2012,$0.00,$0.00,60002
154440,D,100.0,Web Reporter 2.0,$425.00,$0.00,$100.00,7/5/2012,David P.,72,"Maher, David P.",,2012,,2012-07-05T15:01:55.637,$65.76,154440,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$100.00,13740,6/16/12 - 6/30/12,$390.76,$425.00,False,6/30/2012,7/5/2012,6/16/2012,$0.00,$0.00,60002
153729,D,0.0,Web Reporter 2.0,$400.00,$0.00,$0.00,6/19/2012,David P.,71,"Maher, David P.",,2012,,2012-06-19T14:28:07.01,$390.76,153729,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,6/1/12 - 6/15/12,$790.76,$400.00,False,6/15/2012,6/19/2012,6/1/2012,$0.00,$0.00,60002
153268,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,6/5/2012,David P.,72,"Maher, David P.",,2012,,2012-06-05T15:53:45.517,$790.76,153268,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,5/16/12 - 5/31/12,$815.76,$25.00,False,5/31/2012,6/5/2012,5/16/2012,$0.00,$0.00,60002
152681,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,5/21/2012,David P.,71,"Maher, David P.",,2012,,2012-05-21T10:14:06.967,$815.76,152681,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,5/1/12 - 5/15/12,$840.76,$25.00,False,5/15/2012,5/21/2012,5/1/2012,$0.00,$0.00,60002
152156,D,50.0,Web Reporter 2.0,$25.00,$0.00,$50.00,5/3/2012,David P.,72,"Maher, David P.",,2012,,2012-05-03T15:31:12.67,$840.76,152156,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$50.00,13740,4/16/12 - 4/30/12,$815.76,$25.00,False,4/30/2012,5/3/2012,4/16/2012,$0.00,$0.00,60002
151423,D,0.0,Web Reporter 2.0,$12.00,$0.00,$0.00,4/17/2012,David P.,71,"Maher, David P.",,2012,,2012-04-17T08:54:03.02,$815.76,151423,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,4/1/12 - 4/15/12,$827.76,$12.00,False,4/15/2012,4/17/2012,4/1/2012,$0.00,$0.00,60002
151056,D,0.0,Web Reporter 2.0,$137.00,$0.00,$0.00,4/4/2012,David P.,72,"Maher, David P.",,2012,,2012-04-04T10:37:13.077,$827.76,151056,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,3/16/12 - 3/31/12,$964.76,$137.00,False,3/31/2012,4/4/2012,3/16/2012,$0.00,$0.00,60002
150478,D,200.0,Web Reporter 2.0,$12.00,$0.00,$200.00,3/20/2012,David P.,71,"Maher, David P.",,2012,,2012-03-20T08:51:27.41,$964.76,150478,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$200.00,13740,3/1/12 - 3/15/12,$776.76,$12.00,False,3/15/2012,3/20/2012,3/1/2012,$0.00,$0.00,60002
149823,D,0.0,Web Reporter 2.0,$12.00,$0.00,$0.00,3/2/2012,David P.,72,"Maher, David P.",,2012,,2012-03-02T14:21:05.6,$776.76,149823,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,2/16/12 - 2/29/12,$788.76,$12.00,False,2/29/2012,3/2/2012,2/16/2012,$0.00,$0.00,60002
149292,D,0.0,Web Reporter 2.0,$382.00,$0.00,$0.00,2/17/2012,David P.,71,"Maher, David P.",,2012,,2012-02-17T14:28:20.403,$788.76,149292,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,2/1/12 - 2/15/12,"$1,170.76",$382.00,False,2/15/2012,2/17/2012,2/1/2012,$0.00,$0.00,60002
148991,D,1500.0,Web Reporter 2.0,"$4,395.47",$0.00,"$1,500.00",2/6/2012,David P.,72,"Maher, David P.",,2012,The payees for checks 1490 & 1491 were not entered into the system in error. ,2012-02-06T10:31:19.75,"$1,170.76",148991,$0.00,,True,$0.00,Bank Report (Days 16-End),$0.00,"$1,500.00",13740,1/16/12 - 1/31/12,"$4,066.23","$4,395.47",False,1/31/2012,2/6/2012,1/16/2012,$0.00,$0.00,60002
147600,D,750.0,Web Reporter 2.0,$12.00,$0.00,$750.00,1/19/2012,David P.,71,"Maher, David P.",,2012,,2012-01-19T09:14:20.18,"$4,066.23",147600,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$750.00,13740,1/1/12 - 1/15/12,"$3,328.23",$12.00,False,1/15/2012,1/19/2012,1/1/2012,$0.00,$0.00,60002
146518,D,0.0,Web Reporter 2.0,$12.00,$0.00,$0.00,1/5/2012,David P.,72,"Maher, David P.",,2011,,2012-01-05T14:38:32.2,"$3,328.23",146518,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,12/16/11 - 12/31/11,"$3,340.23",$12.00,False,12/31/2011,1/5/2012,12/16/2011,$0.00,$0.00,60002
145695,D,750.0,Web Reporter 2.0,"$2,940.54",$0.00,$750.00,12/19/2011,David P.,71,"Maher, David P.",,2011,,2011-12-19T14:08:03.087,"$3,340.23",145695,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$750.00,13740,12/1/11 - 12/15/11,"$5,530.77","$2,940.54",False,12/15/2011,12/19/2011,12/1/2011,$0.00,$0.00,60002
145237,D,0.0,Web Reporter 2.0,"$7,394.22",$0.00,$0.00,12/5/2011,David P.,72,"Maher, David P.",,2011,,2011-12-05T15:16:16.337,"$5,530.77",145237,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,11/16/11 - 11/30/11,"$12,924.99","$7,394.22",False,11/30/2011,12/5/2011,11/16/2011,$0.00,$0.00,60002
144551,D,1933.0,Web Reporter 2.0,"$16,618.43",$0.00,"$1,933.00",11/18/2011,David P.,71,"Maher, David P.",,2011,,2011-11-18T11:33:26.31,"$12,924.99",144551,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,933.00",13740,11/1/11 - 11/15/11,"$27,610.42","$16,618.43",False,11/15/2011,11/18/2011,11/1/2011,$0.00,$0.00,60002
144035,D,2550.0,Web Reporter 2.0,"$18,113.23",$0.00,"$2,550.00",11/8/2011,David P.,72,"Maher, David P.",,2011,,2011-11-08T08:52:36.593,"$27,610.42",144035,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$2,550.00",13740,10/16/11 - 10/31/11,"$43,173.65","$18,113.23",False,10/31/2011,11/8/2011,10/16/2011,$0.00,$0.00,60002
142880,D,21400.0,Web Reporter 2.0,"$3,096.31",$0.00,"$21,400.00",10/18/2011,David P.,71,"Maher, David P.",,2011,,2011-10-18T15:44:08.213,"$43,173.65",142880,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$21,400.00",13740,10/1/11 - 10/15/11,"$24,869.96","$3,096.31",False,10/15/2011,10/18/2011,10/1/2011,$0.00,$0.00,60002
142230,D,450.0,Web Reporter 2.0,"$5,510.88",$0.00,$450.00,10/5/2011,David P.,72,"Maher, David P.",,2011,,2011-10-05T11:31:48.443,"$24,869.96",142230,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$450.00,13740,9/16/11 - 9/30/11,"$29,930.84","$5,510.88",False,9/30/2011,10/5/2011,9/16/2011,$0.00,$0.00,60002
141407,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,9/20/2011,David P.,71,"Maher, David P.",,2011,,2011-09-20T14:49:53.187,"$29,930.84",141407,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,9/1/11 - 9/15/11,"$29,930.84",$0.00,False,9/15/2011,9/20/2011,9/1/2011,$0.00,$0.00,60002
140619,D,1900.0,Web Reporter 2.0,$236.69,$0.00,"$1,900.00",9/6/2011,David P.,72,"Maher, David P.",,2011,,2011-09-06T09:32:46.807,"$29,930.84",140619,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,900.00",13740,8/16/11 - 8/31/11,"$28,267.53",$236.69,False,8/31/2011,9/6/2011,8/16/2011,$0.00,$0.00,60002
139841,D,175.0,Web Reporter 2.0,"$3,600.00",$0.00,$175.00,8/17/2011,David P.,71,"Maher, David P.",,2011,,2011-08-17T15:53:47.25,"$28,267.53",139841,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$175.00,13740,8/1/11 - 8/15/11,"$31,692.53","$3,600.00",False,8/15/2011,8/17/2011,8/1/2011,$0.00,$0.00,60002
139163,D,0.0,Web Reporter 2.0,$100.00,$0.00,$0.00,8/2/2011,David P.,72,"Maher, David P.",,2011,,2011-08-02T15:44:34.207,"$31,692.53",139163,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,7/16/11 - 7/31/11,"$31,792.53",$100.00,False,7/31/2011,8/2/2011,7/16/2011,$0.00,$0.00,60002
138386,D,2150.0,Web Reporter 2.0,$703.96,$0.00,"$2,150.00",7/20/2011,David P.,71,"Maher, David P.",,2011,,2011-07-20T12:36:11.977,"$31,792.53",138386,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,150.00",13740,7/1/11 - 7/15/11,"$30,346.49",$703.96,False,7/15/2011,7/20/2011,7/1/2011,$0.00,$0.00,60002
137195,D,0.0,Web Reporter 2.0,$817.00,$0.00,$0.00,7/5/2011,David P.,72,"Maher, David P.",,2011,,2011-07-05T17:32:38.227,"$30,346.49",137195,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,6/16/11 - 6/30/11,"$31,163.49",$817.00,False,6/30/2011,7/5/2011,6/16/2011,$0.00,$0.00,60002
136474,D,2175.0,Web Reporter 2.0,"$1,390.82",$0.00,"$2,175.00",6/20/2011,David P.,71,"Maher, David P.",,2011,,2011-06-20T14:13:46.377,"$31,163.49",136474,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,175.00",13740,6/1/11 - 6/15/11,"$30,379.31","$1,390.82",False,6/15/2011,6/20/2011,6/1/2011,$0.00,$0.00,60002
135967,D,16525.0,Web Reporter 2.0,$87.00,$0.00,"$16,525.00",6/4/2011,David P.,72,"Maher, David P.",,2011,,2011-06-04T13:29:31.013,"$30,379.31",135967,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$16,525.00",13740,5/16/11 - 5/31/11,"$13,941.31",$87.00,False,5/31/2011,6/4/2011,5/16/2011,$0.00,$0.00,60002
135344,D,0.0,Web Reporter 2.0,$300.00,$0.00,$0.00,5/20/2011,David P.,71,"Maher, David P.",,2011,,2011-05-20T08:40:25.81,"$13,941.31",135344,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,5/1/11 - 5/15/11,"$14,241.31",$300.00,False,5/15/2011,5/20/2011,5/1/2011,$0.00,$0.00,60002
134839,D,0.0,Web Reporter 2.0,"$1,130.20",$0.00,$0.00,5/4/2011,David P.,72,"Maher, David P.",,2011,,2011-05-04T15:26:52.09,"$14,241.31",134839,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,4/16/11 - 4/30/11,"$15,371.51","$1,130.20",False,4/30/2011,5/4/2011,4/16/2011,$0.00,$0.00,60002
134132,D,0.0,Web Reporter 2.0,$250.00,$0.00,$0.00,4/20/2011,David P.,71,"Maher, David P.",,2011,,2011-04-20T09:30:05.297,"$15,371.51",134132,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,4/1/11 - 4/15/11,"$15,621.51",$250.00,False,4/15/2011,4/20/2011,4/1/2011,$0.00,$0.00,60002
133621,D,0.0,Web Reporter 2.0,$100.00,$0.00,$0.00,4/6/2011,David P.,72,"Maher, David P.",,2011,,2011-04-06T08:38:29.333,"$15,621.51",133621,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,3/16/11 - 3/31/11,"$15,721.51",$100.00,False,3/31/2011,4/6/2011,3/16/2011,$0.00,$0.00,60002
132932,D,0.0,Web Reporter 2.0,$600.00,$0.00,$0.00,3/18/2011,David P.,71,"Maher, David P.",,2011,,2011-03-18T09:59:22.633,"$15,721.51",132932,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,3/1/11 - 3/15/11,"$16,321.51",$600.00,False,3/15/2011,3/18/2011,3/1/2011,$0.00,$0.00,60002
132325,D,0.0,Web Reporter 2.0,$400.00,$0.00,$0.00,3/4/2011,David P.,72,"Maher, David P.",,2011,,2011-03-04T08:36:44.52,"$16,321.51",132325,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,2/16/11 - 2/28/11,"$16,721.51",$400.00,False,2/28/2011,3/4/2011,2/16/2011,$0.00,$0.00,60002
131713,D,0.0,Web Reporter 2.0,$647.27,$0.00,$0.00,2/17/2011,David P.,71,"Maher, David P.",,2011,,2011-02-17T16:47:41.593,"$16,721.51",131713,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,2/1/11 - 2/15/11,"$17,368.78",$647.27,False,2/15/2011,2/17/2011,2/1/2011,$0.00,$0.00,60002
131183,D,0.0,Web Reporter 2.0,$150.00,$0.00,$0.00,2/4/2011,David P.,72,"Maher, David P.",,2011,,2011-02-04T14:27:14.257,"$17,368.78",131183,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,1/16/11 - 1/31/11,"$17,518.78",$150.00,False,1/31/2011,2/4/2011,1/16/2011,$0.00,$0.00,60002
129923,D,175.0,Web Reporter 2.0,$525.00,$0.00,$175.00,1/20/2011,David P.,71,"Maher, David P.",,2011,,2011-01-20T09:35:50.747,"$17,518.78",129923,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$175.00,13740,1/1/11 - 1/15/11,"$17,868.78",$525.00,False,1/15/2011,1/20/2011,1/1/2011,$0.00,$0.00,60002
128438,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,1/5/2011,David P.,72,"Maher, David P.",,2010,,2011-01-05T14:03:02.793,"$17,868.78",128438,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,12/16/10 - 12/31/10,"$17,868.78",$0.00,False,12/31/2010,1/5/2011,12/16/2010,$0.00,$0.00,60002
127681,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,12/20/2010,David P.,71,"Maher, David P.",,2010,,2010-12-20T11:50:34.123,"$17,868.78",127681,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,12/1/10 - 12/15/10,"$17,868.78",$0.00,False,12/15/2010,12/20/2010,12/1/2010,$0.00,$0.00,60002
127118,D,1625.0,Web Reporter 2.0,$482.50,$0.00,"$1,625.00",12/6/2010,David P.,72,"Maher, David P.",,2010,,2010-12-06T11:50:42.303,"$17,868.78",127118,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,625.00",13740,11/16/10 - 11/30/10,"$16,726.28",$482.50,False,11/30/2010,12/6/2010,11/16/2010,$0.00,$0.00,60002
126401,D,0.0,Web Reporter 2.0,$350.00,$0.00,$0.00,11/19/2010,David P.,71,"Maher, David P.",,2010,,2010-11-19T14:07:09.84,"$16,726.28",126401,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,11/1/10 - 11/15/10,"$17,076.28",$350.00,False,11/15/2010,11/19/2010,11/1/2010,$0.00,$0.00,60002
125765,D,0.0,Web Reporter 2.0,$100.00,$0.00,$0.00,11/5/2010,David P.,72,"Maher, David P.",,2010,,2010-11-05T15:26:15.51,"$17,076.28",125765,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,10/16/10 - 10/31/10,"$17,176.28",$100.00,False,10/31/2010,11/5/2010,10/16/2010,$0.00,$0.00,60002
123499,D,2650.0,Web Reporter 2.0,"$1,665.66",$0.00,"$2,650.00",10/21/2010,David P.,71,"Maher, David P.",,2010,,2010-10-21T09:46:51.423,"$17,176.28",123499,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,650.00",13740,10/1/10 - 10/15/10,"$16,191.94","$1,665.66",False,10/15/2010,10/21/2010,10/1/2010,$0.00,$0.00,60002
122186,D,15490.0,Web Reporter 2.0,"$3,503.89",$0.00,"$15,490.00",10/6/2010,David P.,72,"Maher, David P.",,2010,,2010-10-06T14:57:24.637,"$16,191.94",122186,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$15,490.00",13740,9/16/10 - 9/30/10,"$4,205.83","$3,503.89",False,9/30/2010,10/6/2010,9/16/2010,$0.00,$0.00,60002
120903,D,0.0,Web Reporter 2.0,$12.00,$0.00,$0.00,9/20/2010,David P.,71,"Maher, David P.",,2010,,2010-09-20T15:34:49.96,"$4,205.83",120903,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,9/1/10 - 9/15/10,"$4,217.83",$12.00,False,9/15/2010,9/20/2010,9/1/2010,$0.00,$0.00,60002
119991,D,0.0,Web Reporter 2.0,$619.68,$0.00,$0.00,9/8/2010,David P.,72,"Maher, David P.",,2010,,2010-09-08T08:24:11.12,"$4,217.83",119991,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,8/16/10 - 8/31/10,"$4,837.51",$619.68,False,8/31/2010,9/8/2010,8/16/2010,$0.00,$0.00,60002
117934,D,200.0,Web Reporter 2.0,$412.00,$0.00,$200.00,8/19/2010,David P.,71,"Maher, David P.",,2010,,2010-08-19T14:21:39.51,"$4,837.51",117934,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$200.00,13740,8/1/10 - 8/15/10,"$5,049.51",$412.00,False,8/15/2010,8/19/2010,8/1/2010,$0.00,$0.00,60002
117020,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,8/5/2010,David P.,72,"Maher, David P.",,2010,,2010-08-05T12:28:17.76,"$5,049.51",117020,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,7/16/10 - 7/31/10,"$5,049.51",$0.00,False,7/31/2010,8/5/2010,7/16/2010,$0.00,$0.00,60002
116069,D,0.0,Web Reporter 2.0,$689.86,$0.00,$0.00,7/20/2010,David P.,71,"Maher, David P.",,2010,,2010-07-20T14:15:03.2,"$5,049.51",116069,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,7/1/10 - 7/15/10,"$5,739.37",$689.86,False,7/15/2010,7/20/2010,7/1/2010,$0.00,$0.00,60002
115292,D,200.0,Web Reporter 2.0,$100.00,$0.00,$200.00,7/7/2010,David P.,72,"Maher, David P.",,2010,,2010-07-07T11:41:47.193,"$5,739.37",115292,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$200.00,13740,6/16/10 - 6/30/10,"$5,639.37",$100.00,False,6/30/2010,7/7/2010,6/16/2010,$0.00,$0.00,60002
114069,D,0.0,Web Reporter 2.0,$241.28,$0.00,$0.00,6/21/2010,David P.,71,"Maher, David P.",,2010,,2010-06-21T10:13:13.74,"$5,639.37",114069,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,6/1/10 - 6/15/10,"$5,880.65",$241.28,False,6/15/2010,6/21/2010,6/1/2010,$0.00,$0.00,60002
113366,D,0.0,Web Reporter 2.0,$411.98,$0.00,$0.00,6/4/2010,David P.,72,"Maher, David P.",,2010,,2010-06-04T15:18:48.88,"$5,880.65",113366,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,5/16/10 - 5/31/10,"$6,292.63",$411.98,False,5/31/2010,6/4/2010,5/16/2010,$0.00,$0.00,60002
112520,D,200.0,Web Reporter 2.0,$420.39,$0.00,$200.00,5/21/2010,David P.,71,"Maher, David P.",,2010,,2010-05-21T10:15:49.8,"$6,292.63",112520,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$200.00,13740,5/1/10 - 5/15/10,"$6,513.02",$420.39,False,5/15/2010,5/21/2010,5/1/2010,$0.00,$0.00,60002
111903,D,0.0,Web Reporter 2.0,$227.11,$0.00,$0.00,5/6/2010,David P.,72,"Maher, David P.",,2010,,2010-05-06T10:27:44.197,"$6,513.02",111903,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,4/16/10 - 4/30/10,"$6,740.13",$227.11,False,4/30/2010,5/6/2010,4/16/2010,$0.00,$0.00,60002
111023,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,4/21/2010,David P.,71,"Maher, David P.",,2010,,2010-04-21T09:20:03.937,"$6,740.13",111023,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,4/1/10 - 4/15/10,"$6,740.13",$0.00,False,4/15/2010,4/21/2010,4/1/2010,$0.00,$0.00,60002
