BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
"$2,843.00",D,$0.00,4/16/10 - 4/30/10,$0.00,False,5/5/2010,4/16/2010,4/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-05-05T11:34:50.923,$0.00,,$0.00,$0.00,60001,"$2,843.00",Leland,$0.00,"Cheung, Leland",111761,0.0,2010,5/5/2010,72,111761,14923,
"$2,863.14",D,$0.00,4/1/10 - 4/15/10,$0.00,False,4/19/2010,4/1/2010,4/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-04-19T15:09:43.313,$20.14,,$0.00,$20.14,60001,"$2,843.00",Leland,$0.00,"Cheung, Leland",110862,0.0,2010,4/19/2010,71,110862,14923,
"$2,863.14",D,$0.00,3/16/10 - 3/31/10,$0.00,False,4/5/2010,3/16/2010,3/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-04-05T16:11:16.233,$0.00,,$0.00,$0.00,60001,"$2,863.14",Leland,$0.00,"Cheung, Leland",110272,0.0,2010,4/5/2010,72,110272,14923,
"$2,955.43",D,$0.00,3/1/10 - 3/15/10,$0.00,False,3/16/2010,3/1/2010,3/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-03-16T12:47:21.633,$92.29,,$0.00,$92.29,60001,"$2,863.14",Leland,$0.00,"Cheung, Leland",109201,0.0,2010,3/16/2010,71,109201,14923,
"$2,879.70",D,$0.00,2/16/10 - 2/28/10,$0.00,False,3/2/2010,2/16/2010,2/28/2010,Bank Report (Days 16-End),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-03-02T12:58:17.667,$24.27,,$100.00,$24.27,60001,"$2,955.43",Leland,$0.00,"Cheung, Leland",108523,100.0,2010,3/2/2010,72,108523,14923,
"$2,879.70",D,$0.00,2/1/10 - 2/15/10,$0.00,False,2/17/2010,2/1/2010,2/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-02-17T15:30:07.117,$0.00,,$0.00,$0.00,60001,"$2,879.70",Leland,$0.00,"Cheung, Leland",107937,0.0,2010,2/17/2010,71,107937,14923,
"$2,629.70",D,$0.00,1/16/10 - 1/31/10,$0.00,False,2/2/2010,1/16/2010,1/31/2010,Bank Report (Days 16-End),$250.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-02-02T15:19:20.557,$0.00,,$250.00,$0.00,60001,"$2,879.70",Leland,$0.00,"Cheung, Leland",107315,250.0,2010,2/2/2010,72,107315,14923,
"$1,261.39",D,$0.00,1/1/10 - 1/15/10,$0.00,False,1/20/2010,1/1/2010,1/15/2010,Bank Report (Days 1-15),"$1,390.65",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-01-20T15:38:13.39,$22.34,,"$1,390.65",$22.34,60001,"$2,629.70",Leland,$0.00,"Cheung, Leland",106578,1390.65,2010,1/20/2010,71,106578,14923,
$677.23,D,$0.00,12/16/09 - 12/31/09,$0.00,False,1/5/2010,12/16/2009,12/31/2009,Bank Report (Days 16-End),$600.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-01-05T15:24:46.96,$15.84,,$600.00,$15.84,60001,"$1,261.39",Leland,$0.00,"Cheung, Leland",105005,600.0,2009,1/5/2010,72,105005,14923,
"$1,154.27",D,$0.00,12/1/09 - 12/15/09,$0.00,False,12/17/2009,12/1/2009,12/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-12-17T09:56:57.567,$477.04,,$0.00,$477.04,60001,$677.23,Leland,$0.00,"Cheung, Leland",104019,0.0,2009,12/17/2009,71,104019,14923,
"$6,346.46",D,$0.00,11/16/09 - 11/30/09,$0.00,False,12/3/2009,11/16/2009,11/30/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-12-03T17:40:22.793,"$5,192.19",,$0.00,"$5,192.19",60001,"$1,154.27",Leland,$0.00,"Cheung, Leland",103441,0.0,2009,12/3/2009,72,103441,14923,
"$7,250.27",D,$0.00,11/1/09 - 11/15/09,$0.00,False,11/19/2009,11/1/2009,11/15/2009,Bank Report (Days 1-15),$289.43,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-11-19T16:28:26.58,"$1,193.24",,$289.43,"$1,193.24",60001,"$6,346.46",Leland,$0.00,"Cheung, Leland",102863,289.43,2009,11/19/2009,71,102863,14923,
"$9,455.37",D,$0.00,10/16/09 - 10/31/09,$0.00,False,11/4/2009,10/16/2009,10/31/2009,Bank Report (Days 16-End),"$1,317.89",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-11-04T16:26:35.833,"$3,522.99",,"$1,317.89","$3,522.99",60001,"$7,250.27",Leland,$0.00,"Cheung, Leland",102100,1317.89,2009,11/4/2009,72,102100,14923,
"$9,211.96",D,$0.00,10/1/09 - 10/15/09,$0.00,False,10/20/2009,10/1/2009,10/15/2009,Bank Report (Days 1-15),$627.91,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-10-20T17:59:19.13,$384.50,,$627.91,$384.50,60001,"$9,455.37",Leland,$0.00,"Cheung, Leland",101297,627.91,2009,10/20/2009,71,101297,14923,
"$9,115.46",D,$0.00,9/16/09 - 9/30/09,$0.00,False,10/2/2009,9/16/2009,9/30/2009,Bank Report (Days 16-End),$96.50,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-10-02T15:09:58.927,$0.00,,$96.50,$0.00,60001,"$9,211.96",Leland,$0.00,"Cheung, Leland",100505,96.5,2009,10/2/2009,72,100505,14923,
"$8,517.19",D,$0.00,9/1/09 - 9/15/09,$0.00,False,9/18/2009,9/1/2009,9/15/2009,Bank Report (Days 1-15),$857.40,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-09-18T13:20:14.287,$259.13,,$857.40,$259.13,60001,"$9,115.46",Leland,$0.00,"Cheung, Leland",99849,857.4,2009,9/18/2009,71,99849,14923,
"$8,539.50",D,$0.00,8/16/09 - 8/31/09,$0.00,False,9/3/2009,8/16/2009,8/31/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-09-03T15:15:03.65,$22.31,,$0.00,$22.31,60001,"$8,517.19",Leland,$0.00,"Cheung, Leland",99138,0.0,2009,9/3/2009,72,99138,14923,
"$8,796.69",D,$0.00,8/1/09 - 8/15/09,$0.00,False,8/18/2009,8/1/2009,8/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-08-18T15:18:58.257,$257.19,,$0.00,$257.19,60001,"$8,539.50",Leland,$0.00,"Cheung, Leland",98466,0.0,2009,8/18/2009,71,98466,14923,
"$8,796.06",D,$0.00,7/16/09 - 7/31/09,$0.00,False,8/4/2009,7/16/2009,7/31/2009,Bank Report (Days 16-End),$0.63,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-08-04T16:05:57.72,$0.00,,$0.63,$0.00,60001,"$8,796.69",Leland,$0.00,"Cheung, Leland",97902,0.63,2009,8/4/2009,72,97902,14923,
"$5,309.92",D,$0.00,7/1/09 - 7/15/09,$0.00,False,7/17/2009,7/1/2009,7/15/2009,Bank Report (Days 1-15),"$3,505.62",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-07-17T10:16:11.2,$19.48,,"$3,505.62",$19.48,60001,"$8,796.06",Leland,$0.00,"Cheung, Leland",97099,3505.62,2009,7/17/2009,71,97099,14923,
"$5,309.92",D,$0.00,6/16/09 - 6/30/09,$0.00,False,7/1/2009,6/16/2009,6/30/2009,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-07-01T15:40:52.733,$0.00,,$0.00,$0.00,60001,"$5,309.92",Leland,$0.00,"Cheung, Leland",96368,0.0,2009,7/1/2009,72,96368,14923,
"$5,332.82",D,$0.00,6/1/09 - 6/15/09,$0.00,False,6/17/2009,6/1/2009,6/15/2009,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-06-17T15:16:55.547,$22.90,,$0.00,$22.90,60001,"$5,309.92",Leland,$0.00,"Cheung, Leland",95823,0.0,2009,6/17/2009,71,95823,14923,
$0.00,D,$0.00,5/4/09 - 5/31/09,$0.00,False,6/4/2009,5/4/2009,5/31/2009,Bank Report (Entire Month),"$5,411.47",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2009-06-04T16:43:55.937,$78.65,,"$5,411.47",$78.65,60001,"$5,332.82",Leland,$0.00,"Cheung, Leland",95527,5411.47,2009,6/4/2009,70,95527,14923,
$202.00,D,$0.00,1/1/03 - 1/31/03,$0.00,False,2/3/2003,1/1/2003,1/31/2003,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-02-03T15:13:10,$0.00,,$0.00,$0.00,60001,$202.00,Ethridge,$0.00,"King, Ethridge",12384,0.0,2003,2/3/2003,70,12384,13775,
$214.00,D,$0.00,12/16/02 - 12/31/02,$0.00,False,1/3/2003,12/16/2002,12/31/2002,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2003-01-03T15:21:45,$12.00,,$0.00,$0.00,60001,$202.00,Ethridge,$0.00,"King, Ethridge",11519,0.0,2002,1/3/2003,72,11519,13775,
$214.00,D,$0.00,12/1/02 - 12/15/02,$0.00,False,12/18/2002,12/1/2002,12/15/2002,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-12-18T12:36:19,$0.00,,$0.00,$0.00,60001,$214.00,Ethridge,$0.00,"King, Ethridge",11253,0.0,2002,12/18/2002,71,11253,13775,
$226.00,D,$0.00,11/16/02 - 11/30/02,$0.00,False,12/4/2002,11/16/2002,11/30/2002,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-12-04T13:01:00,$12.00,,$0.00,$0.00,60001,$214.00,Ethridge,$0.00,"King, Ethridge",11022,0.0,2002,12/4/2002,72,11022,13775,
$226.00,D,$0.00,11/1/02 - 11/15/02,$0.00,False,11/20/2002,11/1/2002,11/15/2002,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-11-20T11:19:48,$0.00,,$0.00,$0.00,60001,$226.00,Ethridge,$0.00,"King, Ethridge",10729,0.0,2002,11/20/2002,71,10729,13775,
$238.00,D,$0.00,10/16/02 - 10/31/02,$0.00,False,11/5/2002,10/16/2002,10/31/2002,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-11-05T14:36:36,$12.00,,$0.00,$0.00,60001,$226.00,Ethridge,$0.00,"King, Ethridge",10341,0.0,2002,11/5/2002,72,10341,13775,
$238.00,D,$0.00,10/1/02 - 10/15/02,$0.00,False,10/18/2002,10/1/2002,10/15/2002,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-10-18T13:39:18,$0.00,,$0.00,$0.00,60001,$238.00,Ethridge,$0.00,"King, Ethridge",9406,0.0,2002,10/18/2002,71,9406,13775,
$250.00,D,$0.00,9/16/02 - 9/30/02,$0.00,False,10/7/2002,9/16/2002,9/30/2002,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-10-07T16:23:43,$12.00,,$0.00,$0.00,60001,$238.00,Ethridge,$0.00,"King, Ethridge",9096,0.0,2002,10/7/2002,72,9096,13775,
$0.00,D,$0.00,9/1/02 - 9/15/02,$0.00,True,9/20/2002,9/1/2002,9/15/2002,Bank Report (Days 1-15),$298.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-09-20T10:37:56,$48.00,"Beginning balance was incorrect, therefore ending balance was wrong.",$0.00,$0.00,60001,$250.00,Ethridge,$0.00,"King, Ethridge",8519,298.0,2002,9/20/2002,71,8519,13775,
$0.00,D,$0.00,8/1/02 - 8/15/02,$0.00,False,8/20/2002,8/1/2002,8/15/2002,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-08-20T11:41:16,$0.00,,$0.00,$0.00,60001,$0.00,Ethridge,$0.00,"King, Ethridge",6534,0.0,2002,8/20/2002,71,6534,13775,
($73.86),D,$0.00,7/16/02 - 7/31/02,$0.00,False,8/5/2002,7/16/2002,7/31/2002,Bank Report (Days 16-End),$73.86,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-08-05T15:58:48,$0.00,,$0.00,$0.00,60001,$0.00,Ethridge,$0.00,"King, Ethridge",6091,73.86,2002,8/5/2002,72,6091,13775,
($28.91),D,$0.00,7/1/02 - 7/15/02,$0.00,False,7/19/2002,7/1/2002,7/15/2002,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-07-19T10:47:16,$44.95,,$0.00,$0.00,60001,($73.86),Ethridge,$0.00,"King, Ethridge",5451,0.0,2002,7/19/2002,71,5451,13775,
($28.91),D,$0.00,6/1/02 - 6/30/02,$0.00,False,7/5/2002,6/1/2002,6/30/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-07-05T12:24:51,$0.00,,$0.00,$0.00,60001,($28.91),Ethridge,$0.00,"King, Ethridge",4747,0.0,2002,7/5/2002,70,4747,13775,
$16.04,D,$0.00,5/1/02 - 5/31/02,$0.00,False,6/5/2002,5/1/2002,5/31/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-06-05T14:26:46,$44.95,,$0.00,$0.00,60001,($28.91),Ethridge,$0.00,"King, Ethridge",3697,0.0,2002,6/5/2002,70,3697,13775,
$47.99,D,$0.00,4/1/02 - 4/30/02,$0.00,False,5/6/2002,4/1/2002,4/30/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-05-06T15:54:55,$31.95,,$0.00,$0.00,60001,$16.04,Ethridge,$0.00,"King, Ethridge",2843,0.0,2002,5/6/2002,70,2843,13775,
$79.94,D,$0.00,3/1/02 - 3/31/02,$0.00,False,4/5/2002,3/1/2002,3/31/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-04-05T13:08:53,$31.95,,$0.00,$0.00,60001,$47.99,Ethridge,$0.00,"King, Ethridge",1705,0.0,2002,4/5/2002,70,1705,13775,
$111.89,D,$0.00,2/1/02 - 2/28/02,$0.00,False,3/14/2002,2/1/2002,2/28/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-03-14T17:07:00,$31.95,,$0.00,$0.00,60001,$79.94,Ethridge,$0.00,"King, Ethridge",1221,0.0,2002,3/14/2002,70,1221,13775,
"$1,033.00",D,$0.00,8/1 - 8/15/2017,$0.00,False,8/16/2017,8/1/2017,8/15/2017,Bank Report,$750.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-16T15:04:22.997,"$1,203.78",,$750.00,"$1,203.78",60002,$579.22,Jeffrey Michael,$0.00,"Santos, Jeffrey Michael",621424,750.0,2017,8/16/2017,71,621424,16686,
"$1,019.84",D,$0.00,7/16 - 7/31/2017,$0.00,False,8/1/2017,7/16/2017,7/31/2017,Bank Report,"$1,100.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-01T16:04:50.28,"$1,086.84",,"$1,100.00","$1,086.84",60002,"$1,033.00",Jeffrey Michael,$0.00,"Santos, Jeffrey Michael",619675,1100.0,2017,8/1/2017,72,619675,16686,
$215.28,D,$0.00,7/1 - 7/15/2017,$0.00,False,7/17/2017,7/1/2017,7/15/2017,Bank Report,"$1,285.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-17T12:22:19.467,$480.44,,"$1,285.00",$480.44,60002,"$1,019.84",Jeffrey Michael,$0.00,"Santos, Jeffrey Michael",617530,1285.0,2017,7/17/2017,71,617530,16686,
$15.28,D,$0.00,6/16 - 6/30/2017,$0.00,False,7/3/2017,6/16/2017,6/30/2017,Bank Report,$225.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-03T09:37:47.61,$25.00,,$225.00,$25.00,60002,$215.28,Jeffrey Michael,$0.00,"Santos, Jeffrey Michael",615457,225.0,2017,7/3/2017,72,615457,16686,
$0.00,D,$0.00,6/1 - 6/15/2017,$0.00,False,6/16/2017,6/1/2017,6/15/2017,Bank Report,$35.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-06-16T11:16:14.59,$19.72,,$35.00,$19.72,60002,$15.28,Jeffrey Michael,$0.00,"Santos, Jeffrey Michael",613674,35.0,2017,6/16/2017,71,613674,16686,
($2.00),D,$0.00,4/1/02 - 4/30/02,$0.00,False,5/7/2002,4/1/2002,4/30/2002,Bank Report (Entire Month),$2.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-05-07T10:57:15,$0.00,,$0.00,$0.00,60002,$0.00,Robert,$0.00,"Hall Sr., Robert L.",2934,2.0,2002,5/7/2002,70,2934,13779,
($2.00),D,$0.00,3/1/02 - 3/31/02,$0.00,False,4/5/2002,3/1/2002,3/31/2002,Bank Report (Entire Month),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-04-05T15:16:02,$0.00,,$0.00,$0.00,60002,($2.00),Robert,$0.00,"Hall Sr., Robert L.",1829,0.0,2002,4/5/2002,70,1829,13779,
$0.00,D,$0.00,2/1/02 - 2/28/02,$0.00,False,3/12/2002,2/1/2002,2/28/2002,Bank Report (Entire Month),$20.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2002-03-12T15:31:57,$22.00,,$0.00,$0.00,60002,($2.00),Robert,$0.00,"Hall Sr., Robert L.",1080,20.0,2002,3/12/2002,70,1080,13779,
$0.00,D,$0.00,1/16/07 - 1/31/07,$0.00,False,2/5/2007,1/16/2007,1/31/2007,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2007-02-05T14:44:36,$0.00,,$0.00,$0.00,60002,$0.00,Bill,$0.00,"Hees, Bill",62498,0.0,2007,2/5/2007,72,62498,14421,
$0.00,D,$0.00,12/16/06 - 12/31/06,$0.00,False,1/4/2007,12/16/2006,12/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2007-01-04T15:22:06,$0.00,,$0.00,$0.00,60002,$0.00,Bill,$0.00,"Hees, Bill",59969,0.0,2006,1/4/2007,72,59969,14421,
$0.00,D,$0.00,11/1/06 - 11/15/06,$0.00,True,1/4/2007,11/1/2006,11/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2007-01-04T15:18:09,$0.00,"Candidate carries a zero balance, therefore a statement is not received for this candidate.",$0.00,$0.00,60002,$0.00,Bill,$0.00,"Hees, Bill",59942,0.0,2006,1/4/2007,71,59942,14421,
($29.69),D,$0.00,10/16/06 - 10/31/06,$0.00,False,11/6/2006,10/16/2006,10/31/2006,Bank Report (Days 16-End),$39.69,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-11-06T14:46:55,$10.00,,$0.00,$0.00,60002,$0.00,Bill,$0.00,"Hees, Bill",57246,39.69,2006,11/6/2006,72,57246,14421,
($9.69),D,$0.00,10/1/06 - 10/15/06,$0.00,False,10/20/2006,10/1/2006,10/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-10-20T11:17:25,$20.00,,$0.00,$0.00,60002,($29.69),Bill,$0.00,"Hees, Bill",55349,0.0,2006,10/20/2006,71,55349,14421,
$2.31,D,$0.00,9/16/06 - 9/30/06,$0.00,False,10/6/2006,9/16/2006,9/30/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-10-06T09:38:14,$12.00,,$0.00,$0.00,60002,($9.69),Bill,$0.00,"Hees, Bill",54535,0.0,2006,10/6/2006,72,54535,14421,
$14.31,D,$0.00,9/1/06 - 9/15/06,$0.00,False,9/21/2006,9/1/2006,9/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-09-21T08:52:39,$12.00,,$0.00,$0.00,60002,$2.31,Bill,$0.00,"Hees, Bill",53552,0.0,2006,9/21/2006,71,53552,14421,
$26.31,D,$0.00,8/16/06 - 8/31/06,$0.00,False,9/6/2006,8/16/2006,8/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-09-06T10:33:12,$12.00,,$0.00,$0.00,60002,$14.31,Bill,$0.00,"Hees, Bill",51941,0.0,2006,9/6/2006,72,51941,14421,
$38.31,D,$0.00,8/1/06 - 8/15/06,$0.00,False,8/22/2006,8/1/2006,8/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-08-22T10:54:28,$12.00,,$0.00,$0.00,60002,$26.31,Bill,$0.00,"Hees, Bill",50713,0.0,2006,8/22/2006,71,50713,14421,
$50.31,D,$0.00,7/16/06 - 7/31/06,$0.00,False,8/7/2006,7/16/2006,7/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-08-07T12:18:46,$12.00,,$0.00,$0.00,60002,$38.31,Bill,$0.00,"Hees, Bill",49835,0.0,2006,8/7/2006,72,49835,14421,
$50.31,D,$0.00,7/1/06 - 7/15/06,$0.00,False,7/19/2006,7/1/2006,7/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-07-19T16:36:18,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",48754,0.0,2006,7/19/2006,71,48754,14421,
$50.31,D,$0.00,6/16/06 - 6/30/06,$0.00,False,7/5/2006,6/16/2006,6/30/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-07-05T14:23:36,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",47859,0.0,2006,7/5/2006,72,47859,14421,
$50.31,D,$0.00,6/1/06 - 6/15/06,$0.00,False,6/20/2006,6/1/2006,6/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-06-20T16:31:31,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",47200,0.0,2006,6/20/2006,71,47200,14421,
$50.31,D,$0.00,5/16/06 - 5/31/06,$0.00,False,6/6/2006,5/16/2006,5/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-06-06T12:21:26,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",46579,0.0,2006,6/6/2006,72,46579,14421,
$50.31,D,$0.00,5/1/06 - 5/15/06,$0.00,False,5/19/2006,5/1/2006,5/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-05-19T10:16:47,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",45645,0.0,2006,5/19/2006,71,45645,14421,
$50.31,D,$0.00,4/16/06 - 4/30/06,$0.00,False,5/8/2006,4/16/2006,4/30/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-05-08T09:02:40,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",45144,0.0,2006,5/8/2006,72,45144,14421,
$50.31,D,$0.00,4/1/06 - 4/15/06,$0.00,False,4/19/2006,4/1/2006,4/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-04-19T15:26:24,$0.00,,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",44140,0.0,2006,4/19/2006,71,44140,14421,
"$1,350.31",D,$0.00,3/16/06 - 3/31/06,$0.00,False,4/5/2006,3/16/2006,3/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-04-05T16:32:28,"$1,300.00",,$0.00,$0.00,60002,$50.31,Bill,$0.00,"Hees, Bill",43636,0.0,2006,4/5/2006,72,43636,14421,
"$1,350.31",D,$0.00,3/1/06 - 3/15/06,$0.00,False,3/20/2006,3/1/2006,3/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-03-20T14:29:58,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",42915,0.0,2006,3/20/2006,71,42915,14421,
"$1,350.31",D,$0.00,2/16/06 - 2/28/06,$0.00,False,3/3/2006,2/16/2006,2/28/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-03-03T16:00:01,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",42058,0.0,2006,3/3/2006,72,42058,14421,
"$1,350.31",D,$0.00,2/1/06 - 2/15/06,$0.00,False,2/21/2006,2/1/2006,2/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-02-21T16:58:51,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",41659,0.0,2006,2/21/2006,71,41659,14421,
"$1,350.31",D,$0.00,1/16/06 - 1/31/06,$0.00,False,2/3/2006,1/16/2006,1/31/2006,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-02-03T16:20:17,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",40916,0.0,2006,2/3/2006,72,40916,14421,
"$1,350.31",D,$0.00,1/1/06 - 1/15/06,$0.00,False,1/19/2006,1/1/2006,1/15/2006,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-01-19T15:20:51,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",39344,0.0,2006,1/19/2006,71,39344,14421,
"$1,350.31",D,$0.00,12/16/05 - 12/31/05,$0.00,False,1/5/2006,12/16/2005,12/31/2005,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Bank Reporter 1.0,False,2006-01-05T14:05:30,$0.00,,$0.00,$0.00,60002,"$1,350.31",Bill,$0.00,"Hees, Bill",38106,0.0,2005,1/5/2006,72,38106,14421,
