ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
11/1 - 11/15/2015,"Reeves, Kenneth",$0.00,11/19/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,554503,$0.00,$377.58,$0.00,Bank Report,$377.58,11/19/2015,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2015,$0.00,554503,2015-11-19T13:21:52.32,,11/1/2015,,$0.00,
10/16 - 10/31/2015,"Reeves, Kenneth",$0.00,11/3/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,552492,$105.75,$377.58,$0.00,Bank Report,$483.33,11/3/2015,$0.00,False,0.0,60002,$105.75,$0.00,10/31/2015,$0.00,552492,2015-11-03T17:15:19.99,,10/16/2015,,$0.00,
10/1 - 10/15/2015,"Reeves, Kenneth",$0.00,10/20/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,550829,$0.00,$483.33,$0.00,Bank Report,$483.33,10/20/2015,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2015,$0.00,550829,2015-10-20T14:17:43.107,,10/1/2015,,$0.00,
9/16 - 9/30/2015,"Reeves, Kenneth",$0.00,10/1/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,548150,$9.99,$483.33,$0.00,Bank Report,$493.32,10/1/2015,$0.00,False,0.0,60002,$9.99,$0.00,9/30/2015,$0.00,548150,2015-10-01T12:55:33.71,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Reeves, Kenneth",$0.00,9/18/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,547096,$0.00,$493.32,$0.00,Bank Report,$493.32,9/18/2015,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2015,$0.00,547096,2015-09-18T12:57:00.317,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Reeves, Kenneth",$0.00,9/2/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,544914,$9.99,$493.32,$0.00,Bank Report,$503.31,9/2/2015,$0.00,False,0.0,60002,$9.99,$0.00,8/31/2015,$0.00,544914,2015-09-02T10:53:14.093,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Reeves, Kenneth",$0.00,8/19/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,543900,$9.99,$503.31,$0.00,Bank Report,$513.30,8/19/2015,$0.00,False,0.0,60002,$9.99,$0.00,8/15/2015,$0.00,543900,2015-08-19T15:41:35.237,,8/1/2015,,$0.00,
7/16 - 7/31/2015,"Reeves, Kenneth",$0.00,8/4/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,541690,$9.99,$513.30,$0.00,Bank Report,$523.29,8/4/2015,$0.00,False,0.0,60002,$9.99,$0.00,7/31/2015,$0.00,541690,2015-08-04T09:53:36.59,,7/16/2015,,$0.00,
7/1 - 7/15/2015,"Reeves, Kenneth",$0.00,7/20/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,540164,$354.24,$523.29,$0.00,Bank Report,$877.53,7/20/2015,$0.00,False,0.0,60002,$354.24,$0.00,7/15/2015,$0.00,540164,2015-07-20T15:54:09.437,,7/1/2015,,$0.00,
6/16 - 6/30/2015,"Reeves, Kenneth",$0.00,7/3/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,538027,$390.68,$877.53,$0.00,Bank Report,"$1,268.21",7/3/2015,$0.00,False,0.0,60002,$390.68,$0.00,6/30/2015,$0.00,538027,2015-07-03T09:51:14.853,,6/16/2015,,$0.00,
6/1 - 6/15/2015,"Reeves, Kenneth",$0.00,6/19/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,536779,$9.99,"$1,268.21",$0.00,Bank Report,"$1,278.20",6/19/2015,$0.00,False,0.0,60002,$9.99,$0.00,6/15/2015,$0.00,536779,2015-06-19T10:18:15.843,,6/1/2015,,$0.00,
5/16 - 5/30/2015,"Reeves, Kenneth",$0.00,6/4/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,535136,$9.99,"$1,278.20",$0.00,Bank Report,"$1,288.19",6/4/2015,$0.00,False,0.0,60002,$9.99,$0.00,5/31/2015,$0.00,535136,2015-06-04T09:36:03.83,,5/16/2015,,$0.00,
5/1 - 5/15/2015,"Reeves, Kenneth",$0.00,5/20/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,533998,$9.99,"$1,288.19",$0.00,Bank Report,"$1,298.18",5/20/2015,$0.00,False,0.0,60002,$9.99,$0.00,5/15/2015,$0.00,533998,2015-05-20T16:17:50.957,,5/1/2015,,$0.00,
4/16 - 4/30/2015,"Reeves, Kenneth",$0.00,5/5/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,309762,$9.99,"$1,298.18",$0.00,Bank Report,"$1,308.17",5/5/2015,$0.00,False,0.0,60002,$9.99,$0.00,4/30/2015,$0.00,309762,2015-05-05T16:04:33.56,,4/16/2015,,$0.00,
4/1 - 4/15/2015,"Reeves, Kenneth",$0.00,4/20/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,308278,$9.99,"$1,308.17",$0.00,Bank Report,"$1,318.16",4/20/2015,$0.00,False,0.0,60002,$9.99,$0.00,4/15/2015,$0.00,308278,2015-04-20T15:44:15.14,,4/1/2015,,$0.00,
3/16 - 3/31/2015,"Reeves, Kenneth",$0.00,4/1/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,304732,$115.62,"$1,318.16",$0.00,Bank Report,"$1,433.78",4/1/2015,$0.00,False,0.0,60002,$115.62,$0.00,3/31/2015,$0.00,304732,2015-04-01T15:35:20.033,,3/16/2015,,$0.00,
3/1 - 3/15/2015,"Reeves, Kenneth",$0.00,3/19/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,304472,$9.99,"$1,433.78",$0.00,Bank Report,"$1,443.77",3/19/2015,$0.00,False,0.0,60002,$9.99,$0.00,3/15/2015,$0.00,304472,2015-03-19T09:47:48.407,,3/1/2015,,$0.00,
2/16 - 2/28-29/2015,"Reeves, Kenneth",$0.00,3/4/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,303388,$640.69,"$1,443.77",$0.00,Bank Report,"$2,084.46",3/4/2015,$0.00,False,0.0,60002,$640.69,$0.00,2/28/2015,$0.00,303388,2015-03-04T11:40:38.603,,2/16/2015,,$0.00,
2/1 - 2/15/2015,"Reeves, Kenneth",$0.00,2/17/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,301878,$0.00,"$2,084.46",$0.00,Bank Report,"$2,084.46",2/17/2015,$0.00,False,0.0,60002,$0.00,$0.00,2/15/2015,$0.00,301878,2015-02-17T12:16:21.71,,2/1/2015,,$0.00,
1/16 - 1/31/2015,"Reeves, Kenneth",$0.00,2/3/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,300573,$0.00,"$2,084.46",$0.00,Bank Report,"$2,084.46",2/3/2015,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2015,$0.00,300573,2015-02-03T15:48:21.97,,1/16/2015,,$0.00,
1/1 - 1/15 2015,"Reeves, Kenneth",$0.00,1/29/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,300246,$0.00,"$2,084.46",$0.00,Bank Report,"$2,084.46",1/29/2015,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2015,$0.00,300246,2015-01-29T14:32:33.15,,1/1/2015,,$0.00,
12/16/14 - 12/31/14,"Reeves, Kenneth",$0.00,1/5/2015,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,213094,$0.00,"$2,084.46",$0.00,Bank Report (Days 16-End),"$2,084.46",1/5/2015,$0.00,False,0.0,60002,$0.00,$0.00,12/31/2014,$0.00,213094,2015-01-05T10:08:33.39,,12/16/2014,,$0.00,
12/1/14 - 12/15/14,"Reeves, Kenneth",$0.00,12/17/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,212210,$0.00,"$2,084.46",$0.00,Bank Report (Days 1-15),"$2,084.46",12/17/2014,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2014,$0.00,212210,2014-12-17T13:08:18.35,,12/1/2014,,$0.00,
11/16/14 - 11/30/14,"Reeves, Kenneth",$0.00,12/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,211479,$621.79,"$2,084.46",$0.00,Bank Report (Days 16-End),"$2,706.25",12/2/2014,$0.00,False,0.0,60002,$621.79,$0.00,11/30/2014,$0.00,211479,2014-12-02T10:16:11.937,,11/16/2014,,$0.00,
11/1/14 - 11/15/14,"Reeves, Kenneth",$0.00,11/17/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,210859,$0.00,"$2,706.25",$0.00,Bank Report (Days 1-15),"$2,706.25",11/17/2014,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2014,$0.00,210859,2014-11-17T15:49:27.937,,11/1/2014,,$0.00,
10/16/14 - 10/31/14,"Reeves, Kenneth",$0.00,11/3/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,210151,$0.00,"$2,706.25",$0.00,Bank Report (Days 16-End),"$2,706.25",11/3/2014,$0.00,False,0.0,60002,$0.00,$0.00,10/31/2014,$0.00,210151,2014-11-03T15:45:33.353,,10/16/2014,,$0.00,
10/1/14 - 10/15/14,"Reeves, Kenneth",$0.00,10/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,207234,$588.00,"$2,706.25",$0.00,Bank Report (Days 1-15),"$3,294.25",10/16/2014,$0.00,False,0.0,60002,$588.00,$0.00,10/15/2014,$0.00,207234,2014-10-16T14:14:34.873,,10/1/2014,,$0.00,
9/16/14 - 9/30/14,"Reeves, Kenneth",$0.00,10/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,206359,$194.40,"$3,294.25",$0.00,Bank Report (Days 16-End),"$3,488.65",10/2/2014,$0.00,False,0.0,60002,$194.40,$0.00,9/30/2014,$0.00,206359,2014-10-02T11:10:44.08,,9/16/2014,,$0.00,
9/1/14 - 9/15/14,"Reeves, Kenneth",$0.00,9/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,205193,$0.00,"$3,488.65",$0.00,Bank Report (Days 1-15),"$3,488.65",9/16/2014,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2014,$0.00,205193,2014-09-16T13:11:15.16,,9/1/2014,,$0.00,
8/16/14 - 8/31/14,"Reeves, Kenneth",$0.00,9/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,203638,$22.76,"$3,488.65",$0.00,Bank Report (Days 16-End),"$3,511.41",9/2/2014,$0.00,False,0.0,60002,$22.76,$0.00,8/31/2014,$0.00,203638,2014-09-02T12:59:05.04,,8/16/2014,,$0.00,
8/1/14 - 8/15/14,"Reeves, Kenneth",$0.00,8/19/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,202021,$100.00,"$3,511.41",$0.00,Bank Report (Days 1-15),"$3,611.41",8/19/2014,$0.00,False,0.0,60002,$100.00,$0.00,8/15/2014,$0.00,202021,2014-08-19T09:34:27.69,,8/1/2014,,$0.00,
7/16/14 - 7/31/14,"Reeves, Kenneth",$0.00,8/1/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,200837,$0.00,"$3,611.41",$0.00,Bank Report (Days 16-End),"$3,611.41",8/1/2014,$0.00,False,0.0,60002,$0.00,$0.00,7/31/2014,$0.00,200837,2014-08-01T14:10:20.273,,7/16/2014,,$0.00,
7/1/14 - 7/15/14,"Reeves, Kenneth",$0.00,7/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,199988,$0.00,"$3,611.41",$0.00,Bank Report (Days 1-15),"$3,611.41",7/16/2014,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2014,$0.00,199988,2014-07-16T16:45:03.693,,7/1/2014,,$0.00,
6/16/14 - 6/30/14,"Reeves, Kenneth",$0.00,7/4/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,199332,"$1,155.00","$3,611.41",$0.00,Bank Report (Days 16-End),"$4,766.41",7/4/2014,$0.00,False,0.0,60002,"$1,155.00",$0.00,6/30/2014,$0.00,199332,2014-07-04T14:07:16.363,,6/16/2014,,$0.00,
6/1/14 - 6/15/14,"Reeves, Kenneth",$0.00,6/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,197860,$0.00,"$4,766.41",$0.00,Bank Report (Days 1-15),"$4,766.41",6/16/2014,$0.00,False,0.0,60002,$0.00,$0.00,6/15/2014,$0.00,197860,2014-06-16T12:57:04.56,,6/1/2014,,$0.00,
5/16/14 - 5/31/14,"Reeves, Kenneth",$0.00,6/3/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,197006,$441.50,"$4,766.41",$0.00,Bank Report (Days 16-End),"$5,207.91",6/3/2014,$0.00,False,0.0,60002,$441.50,$0.00,5/31/2014,$0.00,197006,2014-06-03T09:22:49.223,,5/16/2014,,$0.00,
5/1/14 - 5/15/14,"Reeves, Kenneth",$478.40,5/19/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,196235,$642.00,"$5,207.91",$0.00,Bank Report (Days 1-15),"$5,371.51",5/19/2014,$0.00,False,478.4,60002,$642.00,$478.40,5/15/2014,$0.00,196235,2014-05-19T12:02:57.93,,5/1/2014,,$0.00,
4/16/14 - 4/30/14,"Reeves, Kenneth",$0.00,5/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,195197,"$1,057.60","$5,371.51",$0.00,Bank Report (Days 16-End),"$6,429.11",5/2/2014,$0.00,False,0.0,60002,"$1,057.60",$0.00,4/30/2014,$0.00,195197,2014-05-02T12:03:08.54,,4/16/2014,,$0.00,
4/1/14 - 4/15/14,"Reeves, Kenneth",$0.00,4/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,194245,$0.00,"$6,429.11",$0.00,Bank Report (Days 1-15),"$6,429.11",4/16/2014,$0.00,False,0.0,60002,$0.00,$0.00,4/15/2014,$0.00,194245,2014-04-16T11:34:17.487,,4/1/2014,,$0.00,
3/16/14 - 3/31/14,"Reeves, Kenneth",$0.00,4/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,193309,$0.00,"$6,429.11",$0.00,Bank Report (Days 16-End),"$6,429.11",4/2/2014,$0.00,False,0.0,60002,$0.00,$0.00,3/31/2014,$0.00,193309,2014-04-02T11:52:39.06,,3/16/2014,,$0.00,
3/1/14 - 3/15/14,"Reeves, Kenneth",$0.00,3/17/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,192353,$0.00,"$6,429.11",$0.00,Bank Report (Days 1-15),"$6,429.11",3/17/2014,$0.00,False,0.0,60002,$0.00,$0.00,3/15/2014,$0.00,192353,2014-03-17T13:23:59.563,,3/1/2014,,$0.00,
2/16/14 - 2/28/14,"Reeves, Kenneth",$0.00,3/4/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,191484,$500.00,"$6,429.11",$0.00,Bank Report (Days 16-End),"$6,929.11",3/4/2014,$0.00,False,0.0,60002,$500.00,$0.00,2/28/2014,$0.00,191484,2014-03-04T10:27:02.987,,2/16/2014,,$0.00,
2/1/14 - 2/15/14,"Reeves, Kenneth",$0.00,2/18/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,190640,$0.00,"$6,929.11",$0.00,Bank Report (Days 1-15),"$6,929.11",2/18/2014,$0.00,False,0.0,60002,$0.00,$0.00,2/15/2014,$0.00,190640,2014-02-18T15:22:22.437,,2/1/2014,,$0.00,
1/16/14 - 1/31/14,"Reeves, Kenneth",$0.00,2/3/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2014,$0.00,Kenneth,189747,$0.00,"$6,929.11",$0.00,Bank Report (Days 16-End),"$6,929.11",2/3/2014,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2014,$0.00,189747,2014-02-03T11:50:05.39,,1/16/2014,,$0.00,
1/1/14 - 1/15/14,"Reeves, Kenneth",$0.00,1/16/2014,$0.00,Web Reporter 2.0,71,13742,D,False,2014,$0.00,Kenneth,187751,$0.00,"$6,929.11",$0.00,Bank Report (Days 1-15),"$6,929.11",1/16/2014,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2014,$0.00,187751,2014-01-16T11:34:14.49,,1/1/2014,,$0.00,
12/16/13 - 12/31/13,"Reeves, Kenneth",$0.00,1/2/2014,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,186329,$160.30,"$6,929.11",$0.00,Bank Report (Days 16-End),"$7,089.41",1/2/2014,$0.00,False,0.0,60002,$160.30,$0.00,12/31/2013,$0.00,186329,2014-01-02T15:37:28.077,,12/16/2013,,$0.00,
12/1/13 - 12/15/13,"Reeves, Kenneth",$0.00,12/16/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,185287,$0.00,"$7,089.41",$0.00,Bank Report (Days 1-15),"$7,089.41",12/16/2013,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2013,$0.00,185287,2013-12-16T15:40:19.823,,12/1/2013,,$0.00,
11/16/13 - 11/30/13,"Reeves, Kenneth",$442.10,12/3/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,184635,"$1,692.99","$7,089.41",$0.00,Bank Report (Days 16-End),"$8,340.30",12/3/2013,$0.00,False,442.1,60002,"$1,692.99",$442.10,11/30/2013,$0.00,184635,2013-12-03T11:04:19.6,,11/16/2013,,$0.00,
11/1/13 - 11/15/13,"Reeves, Kenneth","$3,380.25",11/19/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,183924,"$1,170.00","$8,340.30",$0.00,Bank Report (Days 1-15),"$6,130.05",11/19/2013,$0.00,False,3380.25,60002,"$1,170.00","$3,380.25",11/15/2013,$0.00,183924,2013-11-19T11:28:01.777,,11/1/2013,,$0.00,
10/16/13 - 10/31/13,"Reeves, Kenneth","$7,630.25",11/4/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,182794,"$16,197.87","$6,130.05",$0.00,Bank Report (Days 16-End),"$14,697.67",11/4/2013,$0.00,False,7630.25,60002,"$16,197.87","$7,630.25",10/31/2013,$0.00,182794,2013-11-04T11:17:15.35,,10/16/2013,,$0.00,
10/1/13 - 10/15/13,"Reeves, Kenneth","$6,225.29",10/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,181582,"$3,800.51","$14,697.67",$0.00,Bank Report (Days 1-15),"$12,272.89",10/17/2013,$0.00,False,6225.29,60002,"$3,800.51","$6,225.29",10/15/2013,$0.00,181582,2013-10-17T16:00:22.117,,10/1/2013,,$0.00,
9/16/13 - 9/30/13,"Reeves, Kenneth","$14,349.32",10/3/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,180567,"$8,096.64","$12,272.89",$0.00,Bank Report (Days 16-End),"$6,020.21",10/3/2013,$0.00,False,14349.32,60002,"$8,096.64","$14,349.32",9/30/2013,$0.00,180567,2013-10-03T13:33:14.54,,9/16/2013,,$0.00,
9/1/13 - 9/15/13,"Reeves, Kenneth",$350.00,9/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,179472,"$2,580.58","$6,020.21",$0.00,Bank Report (Days 1-15),"$8,250.79",9/17/2013,$0.00,False,350.0,60002,"$2,580.58",$350.00,9/15/2013,$0.00,179472,2013-09-17T15:37:37.51,,9/1/2013,,$0.00,
8/16/13 - 8/31/13,"Reeves, Kenneth",$550.00,9/4/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,178394,"$2,925.00","$8,250.79",$0.00,Bank Report (Days 16-End),"$10,625.79",9/4/2013,$0.00,False,550.0,60002,"$2,925.00",$550.00,8/31/2013,$0.00,178394,2013-09-04T11:50:29.173,,8/16/2013,,$0.00,
8/1/13 - 8/15/13,"Reeves, Kenneth",$900.00,8/20/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,177478,"$5,653.51","$10,625.79",$0.00,Bank Report (Days 1-15),"$15,379.30",8/20/2013,$0.00,False,900.0,60002,"$5,653.51",$900.00,8/15/2013,$0.00,177478,2013-08-20T11:14:23.45,,8/1/2013,,$0.00,
7/16/13 - 7/31/13,"Reeves, Kenneth",$0.00,8/2/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,176369,"$1,894.84","$15,379.30",$0.00,Bank Report (Days 16-End),"$17,274.14",8/2/2013,$0.00,False,0.0,60002,"$1,894.84",$0.00,7/31/2013,$0.00,176369,2013-08-02T12:35:01.797,,7/16/2013,,$0.00,
7/1/13 - 7/15/13,"Reeves, Kenneth",$968.08,7/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,174747,"$4,125.25","$17,274.14",$0.00,Bank Report (Days 1-15),"$20,431.31",7/17/2013,$0.00,False,968.08,60002,"$4,125.25",$968.08,7/15/2013,$0.00,174747,2013-07-17T10:22:03.143,,7/1/2013,,$0.00,
6/16/13 - 6/30/13,"Reeves, Kenneth","$5,148.02",7/1/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,173338,"$1,500.00","$20,431.31",$0.00,Bank Report (Days 16-End),"$16,783.29",7/1/2013,$0.00,False,5148.02,60002,"$1,500.00","$5,148.02",6/30/2013,$0.00,173338,2013-07-01T13:50:08.757,,6/16/2013,,$0.00,
6/1/13 - 6/15/13,"Reeves, Kenneth",$848.02,6/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,172534,"$1,682.13","$16,783.29",$0.00,Bank Report (Days 1-15),"$17,617.40",6/17/2013,$0.00,False,848.02,60002,"$1,682.13",$848.02,6/15/2013,$0.00,172534,2013-06-17T15:44:08.307,,6/1/2013,,$0.00,
5/16/13 - 5/31/13,"Reeves, Kenneth","$1,191.03",6/3/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,171708,$886.13,"$17,617.40",$0.00,Bank Report (Days 16-End),"$17,312.50",6/3/2013,$0.00,False,1191.03,60002,$886.13,"$1,191.03",5/31/2013,$0.00,171708,2013-06-03T15:36:21.817,,5/16/2013,,$0.00,
5/1/13 - 5/15/13,"Reeves, Kenneth","$1,250.00",5/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,170871,$436.00,"$17,312.50",$0.00,Bank Report (Days 1-15),"$16,498.50",5/17/2013,$0.00,False,1250.0,60002,$436.00,"$1,250.00",5/15/2013,$0.00,170871,2013-05-17T12:16:11.017,,5/1/2013,,$0.00,
4/16/13 - 4/30/13,"Reeves, Kenneth","$2,973.14",5/3/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,170112,$675.00,"$16,498.50",$0.00,Bank Report (Days 16-End),"$14,200.36",5/3/2013,$0.00,False,2973.14,60002,$675.00,"$2,973.14",4/30/2013,$0.00,170112,2013-05-03T10:56:44.06,,4/16/2013,,$0.00,
4/1/13 - 4/15/13,"Reeves, Kenneth","$4,535.12",4/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,169378,"$1,666.88","$14,200.36",$0.00,Bank Report (Days 1-15),"$11,332.12",4/17/2013,$0.00,False,4535.12,60002,"$1,666.88","$4,535.12",4/15/2013,$0.00,169378,2013-04-17T11:24:51.907,,4/1/2013,,$0.00,
3/16/13 - 3/31/13,"Reeves, Kenneth",$500.00,4/3/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,168904,"$4,055.19","$11,332.12",$0.00,Bank Report (Days 16-End),"$14,887.31",4/3/2013,$0.00,False,500.0,60002,"$4,055.19",$500.00,3/31/2013,$0.00,168904,2013-04-03T14:18:17.8,,3/16/2013,,$0.00,
3/1/13 - 3/15/13,"Reeves, Kenneth","$2,646.05",3/20/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,168358,"$1,075.00","$14,887.31",$0.00,Bank Report (Days 1-15),"$13,316.26",3/20/2013,$0.00,False,2646.05,60002,"$1,075.00","$2,646.05",3/15/2013,$0.00,168358,2013-03-20T11:23:08.203,,3/1/2013,,$0.00,
2/16/13 - 2/28/13,"Reeves, Kenneth",$0.00,3/5/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,167806,"$1,466.25","$13,316.26",$0.00,Bank Report (Days 16-End),"$14,782.51",3/5/2013,$0.00,False,0.0,60002,"$1,466.25",$0.00,2/28/2013,$0.00,167806,2013-03-05T10:03:49.203,,2/16/2013,,$0.00,
2/1/13 - 2/15/13,"Reeves, Kenneth",$600.00,2/19/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,167200,"$2,151.76","$14,782.51",$0.00,Bank Report (Days 1-15),"$16,334.27",2/19/2013,$0.00,False,600.0,60002,"$2,151.76",$600.00,2/15/2013,$0.00,167200,2013-02-19T15:21:57.3,,2/1/2013,,$0.00,
1/16/13 - 1/31/13,"Reeves, Kenneth",$350.00,2/5/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2013,$0.00,Kenneth,166858,"$1,275.00","$16,334.27",$0.00,Bank Report (Days 16-End),"$17,259.27",2/5/2013,$0.00,False,350.0,60002,"$1,275.00",$350.00,1/31/2013,$0.00,166858,2013-02-05T11:12:48.053,,1/16/2013,,$0.00,
1/1/13 - 1/15/13,"Reeves, Kenneth","$1,225.00",1/17/2013,$0.00,Web Reporter 2.0,71,13742,D,False,2013,$0.00,Kenneth,165174,$0.00,"$17,259.27",$0.00,Bank Report (Days 1-15),"$16,034.27",1/17/2013,$0.00,False,1225.0,60002,$0.00,"$1,225.00",1/15/2013,$0.00,165174,2013-01-17T12:26:04.05,,1/1/2013,,$0.00,
12/16/12 - 12/31/12,"Reeves, Kenneth","$7,400.62",1/4/2013,$0.00,Web Reporter 2.0,72,13742,D,False,2012,$0.00,Kenneth,164122,"$2,367.50","$16,034.27",$0.00,Bank Report (Days 16-End),"$11,001.15",1/4/2013,$0.00,False,7400.62,60002,"$2,367.50","$7,400.62",12/31/2012,$0.00,164122,2013-01-04T09:33:16.593,,12/16/2012,,$0.00,
